Date,Open,High,Low,Close,Adj Close,Volume
2020-06-03,80.690002,82.769997,80.669998,82.419998,70.921425,7485600
2020-06-04,82.019997,82.120003,80.860001,81.599998,70.215836,5503500
2020-06-05,84.489998,86.070000,84.300003,84.690002,72.874748,6158800
2020-06-08,85.820000,86.800003,85.669998,86.790001,74.681770,7130500
2020-06-09,85.209999,85.900002,84.300003,85.349998,73.442673,7168900
2020-06-10,85.110001,85.110001,82.529999,83.180000,71.575394,6433900
2020-06-11,79.570000,80.629997,77.730003,77.839996,66.980400,8611900
2020-06-12,80.550003,80.919998,78.440002,80.629997,69.381142,8871700
2020-06-15,78.150002,82.190002,77.980003,81.769997,70.362122,6138600
2020-06-16,84.610001,84.839996,82.019997,83.379997,71.747513,5811700
2020-06-17,83.870003,83.949997,82.160004,82.169998,70.706299,5041500
2020-06-18,81.190002,81.720001,80.820000,81.269997,69.931870,5005900
2020-06-19,82.449997,82.449997,79.680000,80.089996,68.916512,10402000
2020-06-22,79.940002,80.230003,78.680000,80.010002,68.847649,3995500
2020-06-23,80.800003,80.930000,79.440002,79.680000,68.563683,3958100
2020-06-24,78.680000,78.879997,75.660004,77.410004,66.610382,7034900
2020-06-25,76.169998,77.709999,76.029999,77.629997,67.461143,6626000
2020-06-26,77.360001,77.650002,76.050003,76.139999,66.166306,7277100
2020-06-29,76.879997,77.669998,75.839996,77.610001,67.443764,4687100
2020-06-30,77.870003,78.910004,77.379997,78.529999,68.243248,5212200
2020-07-01,78.800003,80.660004,78.599998,80.339996,69.816162,5023700
2020-07-02,81.669998,81.900002,79.750000,80.110001,69.616280,4588100
2020-07-06,81.599998,81.720001,79.940002,80.070000,69.581528,6174300
2020-07-07,79.129997,79.489998,78.379997,78.480003,68.199799,3389200
2020-07-08,78.589996,78.879997,77.660004,78.370003,68.104210,3848100
2020-07-09,78.230003,78.300003,76.650002,77.879997,67.678383,3455900
2020-07-10,77.720001,78.510002,77.559998,78.120003,67.886963,3809900
2020-07-13,78.400002,78.849998,77.000000,77.190002,67.078789,6071800
2020-07-14,77.160004,78.070000,76.940002,77.839996,67.643639,3473900
2020-07-15,79.150002,79.389999,78.050003,78.599998,68.304070,3547200
2020-07-16,78.169998,78.449997,77.360001,77.660004,67.487213,3605400
2020-07-17,77.919998,79.000000,77.470001,78.669998,68.364906,3720500
2020-07-20,78.599998,79.000000,77.459999,77.730003,67.548042,4364100
2020-07-21,78.379997,78.739998,77.709999,77.919998,67.713158,3007200
2020-07-22,77.559998,79.190002,77.360001,79.110001,68.747284,2682400
2020-07-23,78.949997,79.410004,77.809998,78.779999,68.460510,4630900
2020-07-24,78.589996,79.000000,78.070000,78.199997,67.956482,2702200
2020-07-27,78.160004,79.029999,77.230003,78.940002,68.599564,4111800
2020-07-28,78.910004,80.900002,78.739998,80.510002,69.963890,6613300
2020-07-29,80.959999,82.070000,80.820000,82.070000,71.319542,5429600
2020-07-30,81.000000,81.610001,80.470001,81.540001,70.858971,6602700
2020-07-31,81.449997,81.500000,80.120003,81.389999,70.728630,9312300
2020-08-03,81.419998,81.419998,79.879997,80.309998,69.790108,5629700
2020-08-04,80.169998,81.709999,80.129997,81.510002,70.832901,4078000
2020-08-05,81.800003,82.120003,80.699997,81.099998,70.476593,3374500
2020-08-06,80.790001,81.459999,80.709999,81.230003,70.589569,3646500
2020-08-07,80.930000,82.430000,80.800003,82.389999,71.597633,4447800
2020-08-10,82.639999,83.019997,82.160004,82.519997,71.710594,3410000
2020-08-11,83.330002,83.470001,81.019997,81.330002,70.676483,5193800
2020-08-12,81.959999,82.279999,81.639999,82.150002,71.389046,2245300
2020-08-13,81.879997,82.570000,80.930000,81.139999,70.511353,3585400
2020-08-14,80.930000,81.910004,80.839996,81.150002,70.520050,3399300
2020-08-17,81.199997,81.849998,80.830002,81.809998,71.093605,2749900
2020-08-18,81.809998,81.910004,80.919998,81.419998,70.754692,3635300
2020-08-19,81.610001,81.669998,79.839996,79.989998,69.511986,4376200
2020-08-20,79.599998,81.269997,79.379997,80.750000,70.172447,2949900
2020-08-21,80.739998,81.230003,79.889999,80.879997,70.285416,3380700
2020-08-24,81.000000,81.430000,79.919998,81.400002,70.737312,2553700
2020-08-25,81.610001,81.800003,80.830002,81.610001,70.919800,3123500
2020-08-26,81.430000,81.430000,80.370003,80.860001,70.268044,3139800
2020-08-27,81.029999,82.309998,81.010002,82.050003,71.302162,4006700
2020-08-28,82.180000,82.589996,81.339996,82.589996,71.771446,4548700
2020-08-31,82.480003,82.500000,81.440002,81.750000,71.041458,4835100
2020-09-01,81.470001,81.879997,80.879997,81.809998,71.093605,3498500
2020-09-02,81.900002,83.459999,81.239998,83.330002,72.414497,3136500
2020-09-03,83.309998,84.040001,81.699997,82.330002,71.545494,5716500
2020-09-04,82.570000,83.099998,80.529999,81.900002,71.171822,4956900
2020-09-08,81.540001,81.589996,80.320000,80.900002,70.302795,3774000
2020-09-09,81.320000,82.739998,81.239998,81.699997,70.998001,3158300
2020-09-10,81.790001,81.900002,80.620003,80.699997,70.128998,4308700
2020-09-11,80.889999,80.980003,79.510002,80.250000,69.737953,4255400
2020-09-14,80.779999,82.459999,80.680000,82.209999,71.441216,3732000
2020-09-15,82.559998,83.980003,82.500000,83.199997,72.301521,3017500
2020-09-16,83.699997,84.489998,83.290001,83.639999,72.683884,3722400
2020-09-17,82.779999,83.349998,81.480003,82.010002,71.267395,5981400
2020-09-18,81.980003,81.980003,80.019997,80.160004,69.659737,5024200
2020-09-21,79.160004,79.169998,77.320000,77.750000,67.565422,5297300
2020-09-22,77.989998,79.320000,77.830002,78.680000,68.373596,4486400
2020-09-23,78.730003,78.730003,76.209999,76.309998,66.314049,7876400
2020-09-24,76.320000,77.809998,75.949997,76.720001,66.670349,6813300
2020-09-25,75.959999,77.760002,75.720001,77.699997,68.045258,3503300
2020-09-28,78.790001,79.669998,78.699997,79.290001,69.437698,3470900
2020-09-29,79.279999,79.330002,78.080002,78.720001,68.938530,3662900
2020-09-30,79.120003,79.879997,78.150002,78.959999,69.148697,4507100
2020-10-01,79.279999,80.610001,78.930000,80.540001,70.532379,6406300
2020-10-02,79.459999,82.190002,79.169998,81.930000,71.749649,3346700
2020-10-05,82.230003,82.660004,80.830002,82.400002,72.161263,2654800
2020-10-06,82.610001,83.070000,81.540001,81.860001,71.688362,5830300
2020-10-07,82.370003,82.400002,81.599998,81.980003,71.793449,2362400
2020-10-08,82.419998,83.580002,82.279999,83.349998,72.993210,2269000
2020-10-09,83.860001,83.879997,82.730003,83.019997,72.704216,6556200
2020-10-12,83.120003,83.639999,82.550003,83.410004,73.045769,5655800
2020-10-13,83.070000,83.120003,81.500000,81.980003,71.793449,4406300
2020-10-14,81.900002,82.099998,80.860001,80.980003,70.917694,4651400
2020-10-15,80.349998,82.059998,80.330002,81.400002,71.285522,2915400
2020-10-16,81.410004,81.430000,80.669998,80.820000,70.777603,2925400
2020-10-19,81.029999,81.199997,79.440002,79.559998,69.674156,9873000
2020-10-20,80.089996,80.739998,79.930000,80.129997,70.173317,4038600
2020-10-21,79.910004,80.269997,79.510002,79.889999,69.963158,2685900
2020-10-22,79.879997,80.220001,79.529999,79.879997,69.954384,3828900
2020-10-23,80.180000,80.669998,79.690002,80.360001,70.374741,2588700
2020-10-26,79.739998,79.860001,78.510002,79.209999,69.367630,2691200
2020-10-27,79.300003,79.730003,77.940002,77.940002,68.255440,2264100
2020-10-28,76.680000,77.430000,75.790001,76.080002,66.626572,4422000
2020-10-29,76.199997,77.680000,75.459999,77.099998,67.519814,4645500
2020-10-30,76.660004,77.220001,75.680000,76.589996,67.073189,3978900
2020-11-02,77.400002,78.459999,76.879997,78.419998,68.675804,4254500
2020-11-03,79.199997,80.400002,78.919998,79.930000,69.998169,4214600
2020-11-04,80.500000,81.290001,79.440002,80.070000,70.120789,2867500
2020-11-05,80.690002,81.209999,80.120003,80.449997,70.453560,3984900
2020-11-06,80.690002,81.110001,79.599998,79.900002,69.971893,3696600
2020-11-09,84.529999,88.290001,82.559998,82.730003,72.450249,8999300
2020-11-10,82.849998,84.019997,82.389999,83.940002,73.509903,6146100
2020-11-11,84.279999,84.650002,83.440002,84.260002,73.790146,3416100
2020-11-12,83.879997,84.230003,82.589996,83.160004,72.826828,3939500
2020-11-13,83.660004,85.570000,83.660004,85.379997,74.770966,3443000
2020-11-16,87.169998,87.440002,85.320000,86.339996,75.611694,2978300
2020-11-17,85.699997,86.760002,85.110001,86.419998,75.681755,3856900
2020-11-18,86.589996,87.080002,84.680000,84.739998,74.210503,9655500
2020-11-19,84.620003,85.169998,83.730003,85.070000,74.499489,4225400
2020-11-20,85.029999,85.150002,84.230003,84.610001,74.096657,3136400
2020-11-23,85.190002,85.769997,84.629997,84.769997,74.236763,4520000
2020-11-24,85.709999,86.410004,85.120003,85.220001,74.630859,4805500
2020-11-25,85.290001,85.410004,83.029999,85.269997,74.674637,5792800
2020-11-27,85.519997,85.550003,84.540001,84.889999,74.341858,2063900
2020-11-30,84.779999,84.849998,83.730003,84.000000,73.562439,6413600
2020-12-01,84.959999,85.430000,84.699997,85.080002,74.508255,6489100
2020-12-02,84.889999,85.389999,84.339996,84.410004,73.921516,3738500
2020-12-03,84.599998,85.550003,84.470001,85.120003,74.543289,3386300
2020-12-04,85.489998,86.440002,85.489998,86.419998,75.681755,3053200
2020-12-07,86.209999,86.489998,85.349998,85.669998,75.024948,2620500
2020-12-08,85.290001,85.820000,85.250000,85.370003,74.762215,2648100
2020-12-09,85.550003,85.650002,84.279999,84.839996,74.298073,5024000
2020-12-10,84.379997,85.019997,84.160004,84.470001,73.974030,3737900
2020-12-11,84.059998,84.570000,83.570000,84.389999,73.903984,4044400
2020-12-14,85.080002,85.680000,83.959999,84.019997,73.579948,3735200
2020-12-15,84.500000,85.760002,83.849998,85.739998,75.086235,2867700
2020-12-16,85.989998,86.459999,85.410004,85.839996,75.173820,3419900
2020-12-17,86.260002,86.750000,85.919998,86.669998,75.900696,3341400
2020-12-18,86.760002,86.769997,84.400002,84.930000,74.376892,3988500
2020-12-21,83.699997,84.510002,83.349998,84.449997,73.956535,4993600
2020-12-22,84.500000,85.120003,84.110001,85.040001,74.473236,2828900
2020-12-23,85.370003,85.930000,84.419998,84.489998,73.991570,3659000
2020-12-24,83.480003,83.900002,83.230003,83.879997,74.639351,1563600
2020-12-28,84.290001,84.510002,83.800003,84.379997,75.084290,5655100
2020-12-29,84.690002,85.139999,83.570000,83.660004,74.443588,3880100
2020-12-30,83.870003,84.779999,83.709999,84.120003,74.852921,3995900
2020-12-31,84.089996,85.050003,83.400002,84.930000,75.573692,4827300
2021-01-04,85.199997,85.279999,82.070000,82.169998,73.117744,5311500
2021-01-05,82.169998,82.870003,82.129997,82.290001,73.224525,4932600
2021-01-06,82.260002,82.970001,81.730003,82.430000,73.349091,6520100
2021-01-07,82.500000,82.540001,81.750000,82.269997,73.206726,4068400
2021-01-08,82.529999,83.360001,82.389999,83.070000,73.918594,4931600
2021-01-11,82.529999,83.019997,81.680000,81.970001,72.939774,6565100
2021-01-12,81.860001,82.230003,81.230003,82.160004,73.108856,7857300
2021-01-13,82.220001,83.330002,82.209999,83.160004,73.998688,9024900
2021-01-14,83.440002,84.220001,83.129997,83.650002,74.434708,5866400
2021-01-15,83.459999,84.870003,83.180000,84.610001,75.288940,3939700
2021-01-19,85.139999,85.180000,83.989998,84.370003,75.075386,5521200
2021-01-20,84.440002,86.370003,84.129997,85.980003,76.508026,5198300
2021-01-21,85.730003,85.739998,84.830002,85.570000,76.143181,4213200
2021-01-22,85.129997,85.910004,84.919998,85.769997,76.321159,5272700
2021-01-25,85.739998,87.080002,85.260002,86.419998,76.899544,7819700
2021-01-26,86.610001,87.309998,86.459999,87.029999,77.442352,4706300
2021-01-27,86.379997,87.180000,85.070000,85.489998,76.071999,5907600
2021-01-28,85.510002,86.910004,85.230003,85.949997,76.481331,6237000
2021-01-29,85.470001,86.330002,84.510002,84.959999,75.600380,7349800
2021-02-01,85.480003,86.959999,84.419998,86.900002,77.326660,6149000
2021-02-02,87.459999,87.739998,86.680000,87.419998,77.789368,3849800
2021-02-03,87.470001,87.480003,86.000000,87.199997,77.593628,5148700
2021-02-04,87.220001,88.290001,87.099998,87.800003,78.127518,4118200
2021-02-05,88.169998,88.279999,87.809998,88.110001,78.403381,2583900
2021-02-08,88.430000,88.589996,87.790001,88.589996,78.830475,3212700
2021-02-09,88.750000,89.129997,88.389999,88.900002,79.106339,2518800
2021-02-10,89.360001,90.099998,88.989998,89.379997,79.533447,3421400
2021-02-11,89.540001,90.089996,89.050003,89.570000,79.702522,3717000
2021-02-12,89.339996,89.680000,88.910004,89.589996,79.720306,2297400
2021-02-16,89.919998,89.970001,88.410004,88.900002,79.106339,2774500
2021-02-17,88.699997,88.930000,88.250000,88.790001,79.008446,2939000
2021-02-18,88.470001,88.790001,88.260002,88.410004,78.670319,3254600
2021-02-19,88.730003,89.449997,88.489998,88.919998,79.124130,4170700
2021-02-22,88.699997,90.050003,88.510002,89.660004,79.782608,3493000
2021-02-23,89.879997,90.470001,89.650002,90.220001,80.280922,4378300
2021-02-24,90.230003,91.190002,90.010002,90.910004,80.894897,3551200
2021-02-25,90.800003,91.449997,88.559998,89.169998,79.346596,7548800
2021-02-26,89.510002,89.519997,87.769997,87.870003,78.189796,6519800
2021-03-01,88.870003,89.669998,88.160004,88.260002,78.536842,4834000
2021-03-02,88.290001,88.290001,86.830002,87.410004,77.780487,4715600
2021-03-03,87.370003,87.730003,86.730003,86.910004,77.335579,6231400
2021-03-04,87.080002,87.550003,84.879997,85.919998,76.454613,6869500
2021-03-05,86.580002,87.160004,84.449997,86.860001,77.291061,7166100
2021-03-08,87.230003,88.529999,86.589996,87.610001,77.958435,4823000
2021-03-09,88.129997,88.870003,88.070000,88.190002,78.474541,3873600
2021-03-10,88.419998,89.629997,88.150002,89.070000,79.257607,3429700
2021-03-11,89.699997,90.629997,89.150002,90.110001,80.183029,3830000
2021-03-12,90.070000,91.660004,90.029999,91.620003,81.526703,3262800
2021-03-15,91.830002,93.199997,91.360001,92.980003,82.736862,6026400
2021-03-16,92.989998,93.199997,92.199997,92.599998,82.398720,3122500
2021-03-17,92.430000,92.720001,91.570000,92.680000,82.469894,3663100
2021-03-18,92.309998,92.400002,91.430000,91.739998,81.633453,3496000
2021-03-19,91.879997,92.120003,90.410004,90.489998,80.521164,4429400
2021-03-22,90.500000,91.349998,90.199997,91.129997,81.090660,2677000
2021-03-23,91.099998,91.709999,90.489998,91.000000,80.975006,2966400
2021-03-24,91.050003,91.779999,90.489998,90.489998,80.521164,4144500
2021-03-25,89.830002,91.089996,88.830002,90.879997,81.341042,4218800
2021-03-26,91.320000,92.889999,91.160004,92.839996,83.095306,3864600
2021-03-29,92.639999,92.940002,91.489998,92.300003,82.611977,5116600
2021-03-30,92.160004,92.680000,92.040001,92.419998,82.719376,5822100
2021-03-31,92.419998,92.879997,91.489998,91.860001,82.218155,4430400
2021-04-01,92.339996,93.580002,92.000000,93.529999,83.712868,5461200
2021-04-05,94.160004,94.160004,92.980003,93.889999,84.035095,4239900
2021-04-06,93.949997,94.139999,93.489998,94.129997,84.249893,5111600
2021-04-07,94.150002,94.500000,93.379997,94.199997,84.312561,3038500
2021-04-08,94.230003,94.580002,93.760002,93.849998,83.999290,5034300
2021-04-09,94.000000,94.120003,93.519997,93.739998,83.900833,5371000
2021-04-12,93.930000,94.290001,93.139999,94.290001,84.393120,2828200
2021-04-13,94.150002,94.879997,94.029999,94.760002,84.813759,3975300
2021-04-14,94.849998,95.339996,94.129997,94.260002,84.366249,4569100
2021-04-15,94.839996,95.910004,94.639999,95.910004,85.843079,6497000
2021-04-16,96.260002,96.400002,95.800003,96.120003,86.031021,3754200
2021-04-19,96.169998,96.309998,95.510002,96.309998,86.201080,2882900
2021-04-20,96.160004,97.279999,96.120003,97.099998,86.908150,4968700
2021-04-21,97.220001,97.910004,96.870003,97.739998,87.480988,4407000
2021-04-22,97.730003,98.129997,96.989998,97.209999,87.006607,3207200
2021-04-23,97.430000,97.980003,97.139999,97.779999,87.516792,5225600
2021-04-26,98.099998,98.650002,97.839996,98.070000,87.776352,5404600
2021-04-27,98.360001,98.400002,97.809998,98.059998,87.767403,3091100
2021-04-28,98.309998,98.440002,97.800003,97.849998,87.579453,3509200
2021-04-29,98.500000,99.129997,98.029999,98.690002,88.331268,3319100
2021-04-30,98.389999,99.300003,98.209999,99.080002,88.680336,4371300
2021-05-03,99.559998,99.559998,98.669998,98.889999,88.510277,6844100
2021-05-04,98.430000,99.230003,97.690002,98.250000,87.937462,6449000
2021-05-05,98.080002,98.080002,96.230003,96.620003,86.478546,4580300
2021-05-06,96.690002,97.239998,96.260002,97.160004,86.961868,5649700
2021-05-07,97.230003,98.500000,97.070000,98.440002,88.107521,5884900
2021-05-10,98.800003,99.570000,98.400002,98.410004,88.080666,3436700
2021-05-11,97.570000,97.570000,96.360001,97.169998,86.970818,4036900
2021-05-12,96.940002,97.129997,94.639999,94.709999,84.769020,4601200
2021-05-13,95.000000,96.620003,94.940002,95.940002,85.869926,5118900
2021-05-14,96.449997,97.419998,96.309998,97.080002,86.890274,3936600
2021-05-17,97.040001,97.389999,96.690002,97.180000,86.979767,3320200
2021-05-18,97.199997,97.830002,96.599998,97.199997,86.997658,3359800
2021-05-19,96.449997,96.889999,95.459999,96.889999,86.720215,3602500
2021-05-20,96.910004,98.290001,96.639999,97.980003,87.695786,2466500
2021-05-21,98.220001,98.410004,97.650002,97.879997,87.606285,3020000
2021-05-24,98.320000,99.470001,98.230003,99.099998,88.698227,3491500
2021-05-25,99.279999,99.500000,98.669998,99.070000,88.671394,4243300
2021-05-26,99.250000,100.070000,99.050003,99.510002,89.065201,4518100
2021-05-27,99.820000,99.830002,99.160004,99.279999,88.859352,4362900
2021-05-28,99.860001,100.169998,99.559998,99.879997,89.396370,3409400
2021-06-01,100.370003,101.690002,100.010002,101.680000,91.007431,4385000
2021-06-02,102.059998,102.980003,101.610001,102.870003,92.072540,4446100
2021-06-03,102.750000,102.750000,102.010002,102.489998,91.732414,4187600
2021-06-04,103.000000,103.000000,102.080002,102.540001,91.777161,3121200
2021-06-07,102.739998,104.199997,102.709999,103.750000,92.860161,4773100
2021-06-08,104.010002,104.889999,103.889999,104.610001,93.629906,3935800
2021-06-09,104.910004,105.209999,104.699997,104.750000,93.755211,3243000
2021-06-10,104.849998,105.769997,104.540001,105.500000,94.426476,4010100
2021-06-11,105.519997,105.629997,104.559998,105.080002,94.050560,3274100
2021-06-14,105.089996,105.489998,104.910004,105.489998,94.417542,3531700
2021-06-15,105.400002,105.489998,104.360001,104.360001,93.406136,4099600
2021-06-16,104.580002,105.050003,103.489998,103.680000,92.797501,4498600
2021-06-17,103.410004,103.699997,102.860001,103.550003,92.681160,5055100
2021-06-18,103.019997,103.470001,101.790001,101.790001,91.105881,5358000
2021-06-21,102.309998,104.209999,101.800003,103.889999,92.985474,3672900
2021-06-22,103.889999,104.010002,103.279999,103.349998,92.502144,3088200
2021-06-23,103.349998,103.750000,103.080002,103.169998,92.341034,3682900
2021-06-24,102.820000,102.820000,101.660004,102.220001,92.141838,3229000
2021-06-25,102.250000,103.010002,102.080002,102.910004,92.763802,2739100
2021-06-28,103.089996,103.150002,101.690002,102.610001,92.493378,3940700
2021-06-29,102.769997,103.199997,102.260002,102.330002,92.240982,3777300
2021-06-30,102.339996,102.900002,101.680000,101.790001,91.754227,6640100
2021-07-01,102.029999,103.019997,101.510002,102.230003,92.150841,6491100
2021-07-02,102.629997,103.040001,102.169998,102.540001,92.430275,4451800
2021-07-06,102.510002,103.470001,101.790001,103.290001,93.106331,4478800
2021-07-07,103.129997,103.989998,102.800003,103.650002,93.430840,5085500
2021-07-08,102.730003,103.769997,102.510002,103.360001,93.169449,6426800
2021-07-09,103.900002,105.070000,103.629997,105.059998,94.701828,5780200
2021-07-12,105.000000,106.050003,104.779999,105.959999,95.513092,5627600
2021-07-13,105.690002,105.779999,104.080002,104.480003,94.179008,5474100
2021-07-14,104.489998,105.519997,104.250000,105.209999,94.837051,3397400
2021-07-15,105.000000,105.500000,104.919998,105.379997,94.990273,2990100
2021-07-16,105.760002,106.199997,105.239998,105.309998,94.927185,6435400
2021-07-19,104.110001,104.330002,102.589996,103.389999,93.196480,5097800
2021-07-20,103.949997,106.239998,103.800003,105.830002,95.395927,4999700
2021-07-21,106.019997,106.519997,105.660004,105.820000,95.386894,4329100
2021-07-22,105.330002,105.339996,104.440002,104.980003,94.629723,3932400
2021-07-23,105.349998,105.970001,104.980003,105.849998,95.413933,4128200
2021-07-26,105.750000,106.169998,105.129997,105.900002,95.459023,2857700
2021-07-27,105.839996,106.669998,105.410004,106.500000,95.999863,3096100
2021-07-28,106.589996,106.800003,105.800003,106.129997,95.666328,3577300
2021-07-29,106.510002,107.180000,106.050003,106.150002,95.684364,3357700
2021-07-30,106.360001,107.720001,106.239998,106.290001,95.810539,4325800
2021-08-02,106.870003,107.660004,105.849998,106.059998,95.603233,4089800
2021-08-03,106.260002,106.419998,105.430000,106.190002,95.720421,5178600
2021-08-04,106.169998,106.589996,105.459999,105.860001,95.422951,4038300
2021-08-05,106.440002,107.120003,106.169998,107.099998,96.540703,3294800
2021-08-06,107.260002,107.650002,106.750000,106.910004,96.369431,2753600
2021-08-09,106.720001,106.760002,106.150002,106.339996,95.855621,2727800
2021-08-10,106.489998,106.500000,105.190002,105.330002,94.945206,3771000
2021-08-11,105.760002,106.089996,105.279999,105.949997,95.504074,3256700
2021-08-12,106.190002,106.239998,105.690002,106.180000,95.711395,2891900
2021-08-13,106.400002,106.879997,106.050003,106.760002,96.234238,2601600
2021-08-16,106.660004,107.220001,106.370003,106.629997,96.117043,3166800
2021-08-17,106.180000,106.559998,105.599998,106.519997,96.017883,3004300
2021-08-18,106.300003,106.360001,105.480003,105.550003,95.143524,3439200
2021-08-19,105.019997,106.150002,104.849998,106.059998,95.603233,4069500
2021-08-20,105.820000,107.029999,105.220001,106.589996,96.080963,3238900
2021-08-23,106.800003,107.019997,106.089996,106.389999,95.900703,3230600
2021-08-24,106.529999,106.620003,105.459999,105.919998,95.477051,2867100
2021-08-25,105.900002,106.519997,105.430000,105.849998,95.413933,3329400
2021-08-26,105.949997,106.230003,105.459999,105.889999,95.449997,2889400
2021-08-27,106.269997,107.330002,106.160004,107.000000,96.450554,3059300
2021-08-30,107.050003,108.080002,106.779999,108.070000,97.415070,3600600
2021-08-31,107.739998,108.709999,107.540001,108.580002,97.874779,4210100
2021-09-01,108.839996,110.400002,108.800003,110.320000,99.443222,5683100
2021-09-02,110.540001,110.910004,109.650002,110.900002,99.966049,5207100
2021-09-03,110.629997,111.059998,109.699997,110.919998,99.984070,4460700
2021-09-07,110.650002,110.739998,108.820000,109.669998,98.857315,4929300
2021-09-08,109.400002,110.550003,109.129997,110.220001,99.353088,4265700
2021-09-09,109.620003,109.739998,107.949997,107.980003,97.333923,6221300
2021-09-10,108.070000,108.250000,106.379997,106.400002,95.909721,5894700
2021-09-13,107.330002,108.010002,106.820000,107.120003,96.558723,5725300
2021-09-14,107.690002,107.730003,106.309998,106.930000,96.387459,3848200
2021-09-15,107.059998,107.739998,106.489998,107.269997,96.693932,4027400
2021-09-16,107.180000,107.870003,106.570000,107.360001,96.775070,3405200
2021-09-17,107.129997,107.660004,106.190002,106.400002,95.909721,6964300
2021-09-20,105.220001,106.360001,104.489998,105.750000,95.323799,6207000
2021-09-21,106.290001,107.059998,105.769997,105.800003,95.368889,4371800
2021-09-22,106.570000,107.480003,106.099998,106.830002,96.297310,4650400
2021-09-23,107.139999,107.510002,106.519997,106.620003,96.108025,4042800
2021-09-24,105.680000,106.099998,104.589996,104.830002,95.080399,4881000
2021-09-27,104.870003,105.580002,103.320000,103.419998,93.801537,4311000
2021-09-28,102.830002,103.290001,102.089996,102.720001,93.166641,7096500
2021-09-29,103.300003,103.989998,103.099998,103.489998,93.865013,6227000
2021-09-30,103.839996,103.949997,101.779999,101.779999,92.314056,7019300
2021-10-01,102.440002,103.930000,101.839996,103.220001,93.620125,6106100
2021-10-04,103.099998,103.690002,102.599998,103.239998,93.638268,5638600
2021-10-05,103.320000,103.400002,102.169998,102.529999,92.994301,4313800
2021-10-06,102.110001,103.639999,101.000000,103.510002,93.883163,5587900
2021-10-07,104.070000,105.019997,103.660004,103.790001,94.137115,4055300
2021-10-08,103.779999,103.910004,102.730003,102.809998,93.248268,5295400
2021-10-11,102.830002,103.519997,102.339996,103.070000,93.484070,2634200
2021-10-12,103.320000,104.860001,103.040001,104.419998,94.708511,3666500
2021-10-13,104.290001,105.220001,103.629997,105.180000,95.397858,3371000
2021-10-14,105.790001,106.559998,105.519997,106.459999,96.558800,2721900
2021-10-15,107.309998,107.400002,105.910004,106.379997,96.486237,3065400
2021-10-18,105.940002,107.000000,105.779999,106.650002,96.731133,3424100
2021-10-19,107.110001,107.320000,106.610001,106.699997,96.776482,3104500
2021-10-20,106.849998,108.379997,106.779999,108.379997,98.300217,6018900
2021-10-21,108.320000,108.580002,108.080002,108.529999,98.436279,4849600
2021-10-22,108.669998,109.410004,108.570000,109.040001,98.898849,4873000
2021-10-25,109.199997,109.669998,108.400002,109.389999,99.216301,2625200
2021-10-26,109.599998,110.059998,109.349998,109.690002,99.488396,2940600
2021-10-27,110.099998,110.099998,108.750000,108.760002,98.644882,3573000
2021-10-28,108.860001,110.300003,108.779999,110.279999,100.023537,3681000
2021-10-29,109.800003,110.230003,108.550003,109.040001,98.898849,5990500
2021-11-01,109.300003,109.800003,107.790001,109.580002,99.388618,5846500
2021-11-02,109.940002,110.519997,109.239998,110.099998,99.860268,3405900
2021-11-03,110.169998,110.769997,109.610001,110.470001,100.195847,2723200
2021-11-04,110.510002,110.910004,108.970001,109.419998,99.243507,3378800
2021-11-05,110.410004,111.269997,109.879997,109.980003,99.751427,3209300
2021-11-08,110.370003,110.580002,109.190002,109.889999,99.669792,2989800
2021-11-09,110.010002,110.320000,109.760002,110.080002,99.842125,2671500
2021-11-10,109.750000,110.449997,109.529999,109.570000,99.379555,4021900
2021-11-11,109.739998,109.769997,109.000000,109.750000,99.542824,2395200
2021-11-12,110.050003,110.080002,109.360001,109.669998,99.470261,3194300
2021-11-15,109.849998,110.470001,109.449997,110.440002,100.168648,2713500
2021-11-16,110.510002,110.589996,109.459999,109.709999,99.506523,3043900
2021-11-17,109.430000,110.199997,107.970001,110.050003,99.814919,4667900
2021-11-18,110.199997,110.260002,109.580002,110.070000,99.833054,2812800
2021-11-19,110.080002,110.180000,109.010002,109.419998,99.243507,2928800
2021-11-22,109.529999,109.830002,108.690002,108.879997,98.753723,3352600
2021-11-23,109.110001,110.080002,108.699997,109.760002,99.551888,3867100
2021-11-24,109.690002,111.290001,109.430000,111.089996,100.758179,3227600
2021-11-26,109.500000,109.500000,107.360001,108.000000,97.955582,3514700
2021-11-29,108.800003,109.720001,108.000000,108.800003,98.681175,4825900
2021-11-30,108.150002,108.430000,106.650002,106.739998,96.812759,6335800
2021-12-01,107.739998,109.059998,104.949997,104.980003,95.216446,8641300
2021-12-02,105.500000,108.760002,105.260002,108.129997,98.073471,7134400
2021-12-03,108.250000,108.760002,106.839996,107.769997,97.746948,7798400
2021-12-06,108.419998,110.449997,108.419998,109.660004,99.461182,7212400
2021-12-07,110.559998,111.559998,110.290001,111.239998,100.894234,5363400
2021-12-08,111.239998,112.309998,111.000000,112.040001,101.619827,5542400
2021-12-09,111.610001,111.650002,110.389999,110.419998,100.150497,3724500
2021-12-10,110.980003,111.000000,110.279999,110.760002,100.458878,3828200
2021-12-13,110.540001,112.290001,110.209999,111.800003,101.402153,6555000
2021-12-14,111.489998,111.709999,109.839996,110.370003,100.105156,5924500
