Date,Open,High,Low,Close,Adj Close,Volume
2021-06-25,103.730003,104.400002,103.349998,104.379997,101.325485,2600
2021-06-28,104.910004,104.910004,103.820000,103.919998,100.878944,3800
2021-06-29,104.000000,104.000000,102.959999,102.959999,99.947044,2300
2021-06-30,102.669998,102.669998,101.980003,102.309998,99.316048,2400
2021-07-01,102.669998,102.750000,102.180000,102.320000,99.325760,41100
2021-07-02,103.000000,103.000000,101.750000,102.250000,99.257790,4200
2021-07-06,102.169998,102.169998,101.019997,101.980003,98.995712,7900
2021-07-07,102.150002,102.239998,99.889999,100.690002,97.743484,3500
2021-07-08,98.919998,100.339996,98.919998,99.510002,96.598000,7500
2021-07-09,100.309998,101.559998,100.309998,101.529999,98.558884,4500
2021-07-12,101.639999,101.639999,100.540001,101.139999,98.180290,6000
2021-07-13,101.050003,101.050003,100.370003,100.370003,97.432823,1800
2021-07-14,100.900002,101.099998,99.419998,99.419998,96.510635,1400
2021-07-15,99.269997,99.400002,97.910004,98.309998,95.433121,2100
2021-07-16,98.800003,98.800003,97.459999,97.459999,94.607994,1800
2021-07-19,95.870003,96.500000,95.870003,96.500000,93.676079,1600
2021-07-20,98.550003,99.169998,98.379997,98.709999,95.821404,1300
2021-07-21,99.900002,100.290001,99.900002,100.089996,97.161011,1200
2021-07-22,100.000000,100.000000,98.870003,98.940002,96.044685,2900
2021-07-23,98.930000,99.709999,98.650002,99.709999,96.792145,1800
2021-07-26,99.709999,100.019997,99.699997,99.940002,97.015419,2200
2021-07-27,99.580002,99.580002,98.129997,98.620003,95.734062,1400
2021-07-28,98.629997,99.860001,98.629997,99.650002,96.733894,4300
2021-07-29,100.540001,100.900002,100.339996,100.339996,97.403709,2200
2021-07-30,100.160004,100.489998,99.959999,99.959999,97.034843,1600
2021-08-02,100.400002,100.440002,99.019997,99.110001,96.209702,33500
2021-08-03,99.230003,100.059998,98.750000,100.000000,97.073669,13000
2021-08-04,99.309998,99.309998,98.309998,98.519997,95.636963,26200
2021-08-05,98.519997,99.510002,98.519997,99.470001,96.559166,2100
2021-08-06,99.839996,100.160004,99.680000,99.760002,96.840683,2600
2021-08-09,99.459999,100.000000,99.459999,99.589996,96.675644,2200
2021-08-10,99.769997,100.019997,99.769997,99.940002,97.015419,2300
2021-08-11,100.300003,100.300003,99.459999,100.169998,97.238678,700
2021-08-12,99.610001,99.760002,99.610001,99.750000,96.830978,1400
2021-08-13,98.790001,98.790001,98.790001,98.790001,95.899055,500
2021-08-16,98.279999,98.279999,97.690002,97.739998,94.879791,2300
2021-08-17,97.279999,97.279999,96.309998,97.019997,94.180862,4500
2021-08-18,97.320000,97.320000,96.269997,96.269997,93.452827,2000
2021-08-19,95.989998,95.989998,95.709999,95.709999,92.909195,900
2021-08-20,96.300003,97.239998,96.300003,97.239998,94.394432,900
2021-08-23,97.680000,98.620003,97.680000,98.510002,95.627258,2200
2021-08-24,98.860001,99.320000,98.860001,99.320000,96.413559,3800
2021-08-25,100.250000,100.250000,99.529999,99.529999,96.617409,800
2021-08-26,99.349998,99.349998,98.610001,98.610001,95.724335,1900
2021-08-27,98.930000,100.220001,98.930000,100.220001,97.287224,600
2021-08-30,102.860001,103.019997,101.459999,102.629997,99.626709,4200
2021-08-31,101.639999,101.639999,101.330002,101.330002,98.364738,500
2021-09-01,101.199997,101.690002,101.070000,101.070000,98.112350,8700
2021-09-02,102.989998,103.120003,102.830002,102.830002,99.820839,900
2021-09-03,102.500000,102.779999,102.050003,102.269997,99.277229,6600
2021-09-07,102.190002,102.239998,101.400002,101.400002,98.432686,1100
2021-09-08,101.419998,102.190002,101.419998,102.190002,99.199570,1300
2021-09-09,102.480003,102.480003,101.589996,101.589996,98.617119,1600
2021-09-10,102.480003,102.480003,100.169998,100.169998,97.238678,3800
2021-09-13,100.160004,100.690002,100.010002,100.430000,97.491058,3000
2021-09-14,100.660004,100.660004,97.580002,97.580002,94.724480,1200
2021-09-15,97.620003,98.349998,97.449997,98.349998,95.471947,2000
2021-09-16,97.639999,98.620003,97.639999,98.400002,95.520485,1400
2021-09-17,98.220001,98.220001,97.870003,97.930000,95.064232,1500
2021-09-20,95.120003,95.599998,94.309998,95.019997,92.895813,2300
2021-09-21,94.900002,94.900002,94.410004,94.480003,92.367889,1000
2021-09-22,95.169998,95.949997,95.059998,95.440002,93.306435,1900
2021-09-23,96.089996,97.209999,96.089996,97.089996,94.919540,1500
2021-09-24,96.330002,96.900002,96.320000,96.839996,94.675125,1400
2021-09-27,97.239998,97.889999,97.239998,97.410004,95.232391,2100
2021-09-28,96.910004,96.910004,95.809998,95.809998,93.668152,2400
2021-09-29,96.379997,96.519997,95.849998,95.849998,93.707260,12700
2021-09-30,96.080002,96.370003,95.400002,95.400002,93.267326,6600
2021-10-01,95.559998,96.610001,94.650002,96.169998,94.020103,67600
2021-10-04,95.620003,96.029999,94.940002,95.029999,92.905594,13600
2021-10-05,95.110001,96.150002,95.110001,95.470001,93.335762,6900
2021-10-06,94.260002,94.400002,93.300003,94.400002,92.289680,11500
2021-10-07,95.379997,96.730003,95.379997,96.169998,94.020103,2500
2021-10-08,96.290001,96.290001,94.959999,94.959999,92.837158,900
2021-10-11,95.550003,95.550003,94.650002,94.650002,92.534081,1300
2021-10-12,94.949997,95.379997,94.809998,95.089996,92.964249,3100
2021-10-13,95.120003,95.760002,95.120003,95.739998,93.599724,1400
2021-10-14,96.550003,97.300003,96.519997,97.300003,95.124847,4900
2021-10-15,97.720001,97.760002,96.360001,96.360001,94.205872,4400
2021-10-18,95.610001,96.099998,95.610001,95.690002,93.550835,2700
2021-10-19,96.139999,96.470001,95.639999,96.180000,94.029877,2600
2021-10-20,96.080002,97.389999,96.080002,97.120003,94.948883,5600
2021-10-21,97.489998,97.489998,96.820000,96.820000,94.655571,300
2021-10-22,96.519997,96.519997,95.290001,95.379997,93.247757,3600
2021-10-25,95.430000,95.629997,94.629997,94.629997,92.514526,2300
2021-10-26,94.709999,95.730003,94.650002,94.650002,92.534081,3300
2021-10-27,94.900002,95.019997,94.449997,94.459999,92.348335,3400
2021-10-28,95.010002,95.279999,94.879997,95.220001,93.091347,2600
2021-10-29,94.970001,95.860001,94.970001,95.860001,93.717049,1100
2021-11-01,96.239998,98.669998,96.239998,98.589996,96.386009,22200
2021-11-02,99.709999,100.940002,99.709999,100.790001,98.536827,2500
2021-11-03,100.919998,103.070000,100.919998,102.870003,100.570328,2900
2021-11-04,103.250000,103.889999,102.620003,102.889999,100.589882,2300
2021-11-05,103.940002,103.940002,102.919998,103.040001,100.736534,5500
2021-11-08,102.809998,103.029999,102.209999,102.209999,99.925087,1800
2021-11-09,102.239998,103.089996,101.849998,102.709999,100.413902,3800
2021-11-10,102.750000,102.750000,101.169998,101.339996,99.074516,27000
2021-11-11,101.519997,102.760002,101.519997,102.389999,100.101067,1000
2021-11-12,103.150002,103.379997,102.930000,103.379997,101.068932,1200
2021-11-15,103.790001,103.790001,102.480003,102.660004,100.365005,21800
2021-11-16,102.820000,103.089996,102.540001,102.830002,100.531219,7900
2021-11-17,102.320000,102.699997,101.949997,102.699997,100.404144,1900
2021-11-18,101.339996,101.519997,101.050003,101.519997,99.250511,1600
2021-11-19,100.860001,101.139999,99.839996,100.059998,97.823135,16000
2021-11-22,100.330002,100.830002,99.889999,99.919998,97.686264,106600
2021-11-23,99.610001,99.910004,98.970001,99.809998,97.578735,2500
2021-11-24,100.180000,100.330002,100.180000,100.330002,98.087112,700
2021-11-26,98.050003,98.699997,97.279999,97.879997,95.691872,2800
2021-11-29,97.919998,98.040001,97.919998,97.949997,95.760300,900
2021-11-30,95.639999,95.639999,94.510002,95.510002,93.374863,7400
2021-12-01,96.980003,97.720001,93.480003,93.480003,91.390244,3000
2021-12-02,93.860001,95.699997,93.849998,95.440002,93.306435,3900
2021-12-03,95.750000,95.830002,93.839996,94.830002,92.710068,4700
2021-12-06,95.180000,96.129997,95.089996,95.790001,93.648590,6500
2021-12-07,97.870003,98.940002,97.870003,98.260002,96.063393,13800
2021-12-08,98.419998,98.489998,98.209999,98.209999,96.014519,1200
2021-12-09,98.760002,99.120003,98.449997,98.449997,96.249130,3700
2021-12-10,99.070000,99.110001,98.949997,99.000000,96.786850,1900
2021-12-13,98.430000,98.660004,98.120003,98.449997,96.249130,1600
2021-12-14,97.660004,98.339996,97.660004,97.910004,95.721222,1400
2021-12-15,97.459999,99.980003,97.300003,99.980003,97.744942,1800
2021-12-16,100.330002,100.639999,98.220001,98.220001,96.024284,10000
2021-12-17,97.440002,99.820000,97.440002,99.529999,97.304985,11400
2021-12-20,97.769997,98.010002,96.820000,97.970001,95.978516,3100
2021-12-21,98.430000,100.400002,98.430000,100.400002,98.359138,26300
2021-12-22,100.339996,100.839996,99.699997,100.839996,98.790161,5400
2021-12-23,100.849998,101.599998,100.849998,101.480003,99.417168,6400
2021-12-27,101.570000,102.320000,101.250000,102.320000,100.240089,1500
2021-12-28,102.540001,102.540001,101.550003,102.000000,99.926598,2900
2021-12-29,102.120003,102.580002,102.120003,102.400002,100.318466,2600
2021-12-30,102.910004,102.989998,102.199997,102.199997,100.122528,2800
2021-12-31,102.320000,102.540001,101.699997,101.709999,99.642479,2700
2022-01-03,101.949997,102.470001,101.949997,102.309998,100.230293,6500
2022-01-04,102.080002,102.080002,101.480003,101.690002,99.622902,3100
2022-01-05,102.070000,102.070000,99.089996,99.089996,97.075745,4300
2022-01-06,98.769997,99.879997,98.769997,98.839996,96.830826,3800
2022-01-07,98.699997,99.449997,98.099998,98.339996,96.340988,2000
2022-01-10,97.610001,97.639999,96.339996,97.599998,95.616035,3400
2022-01-11,97.129997,98.910004,97.129997,98.900002,96.889618,6300
2022-01-12,99.300003,99.300003,97.830002,97.830002,95.841362,41700
2022-01-13,97.730003,98.089996,96.550003,96.620003,94.655960,5100
2022-01-14,95.919998,96.559998,95.379997,96.559998,94.597176,14200
2022-01-18,95.449997,95.800003,93.760002,93.760002,91.854103,9100
2022-01-19,93.989998,93.989998,92.379997,92.389999,90.511955,14300
2022-01-20,93.300003,94.260002,91.500000,91.500000,89.640038,3500
2022-01-21,91.089996,92.120003,89.519997,89.519997,87.700279,15000
2022-01-24,88.709999,91.019997,86.919998,91.019997,89.169800,13200
2022-01-25,89.349998,90.339996,88.550003,89.440002,87.621910,7300
2022-01-26,90.290001,90.760002,87.970001,87.989998,86.201378,5300
2022-01-27,89.040001,89.279999,86.589996,86.760002,84.996391,2100
2022-01-28,86.349998,88.790001,86.000000,88.790001,86.985123,2900
2022-01-31,88.750000,91.360001,88.730003,91.360001,89.502892,2300
2022-02-01,90.419998,91.510002,90.419998,91.510002,89.649834,2200
2022-02-02,92.139999,92.160004,90.730003,90.860001,89.013046,4000
2022-02-03,89.339996,90.540001,89.209999,89.279999,87.465157,4400
2022-02-04,88.930000,89.529999,88.500000,89.320000,87.504349,2800
2022-02-07,89.639999,90.540001,89.360001,89.879997,88.052971,10200
2022-02-08,90.120003,91.209999,90.120003,91.209999,89.355934,3100
2022-02-09,92.180000,92.750000,92.120003,92.750000,90.864632,2000
2022-02-10,92.800003,92.800003,90.900002,90.910004,89.062027,2700
2022-02-11,91.080002,91.459999,89.099998,89.320000,87.504349,4700
2022-02-14,89.370003,89.389999,89.139999,89.250000,87.435783,2500
2022-02-15,90.629997,92.419998,90.629997,92.419998,90.541328,8400
2022-02-16,92.010002,92.690002,91.529999,92.610001,90.727470,4900
2022-02-17,92.070000,92.070000,91.070000,91.110001,89.257965,3900
2022-02-18,90.940002,90.970001,89.930000,90.349998,88.513405,2000
2022-02-22,89.830002,90.080002,88.339996,88.720001,86.916542,8900
2022-02-23,89.070000,89.339996,86.510002,86.510002,84.751472,9500
2022-02-24,84.610001,87.870003,83.500000,87.870003,86.083817,10200
2022-02-25,88.010002,89.849998,87.760002,89.849998,88.023575,14200
2022-02-28,89.260002,89.849998,88.870003,89.849998,88.023575,5500
2022-03-01,89.790001,89.790001,88.010002,88.040001,86.250366,1800
2022-03-02,88.430000,90.580002,88.430000,90.370003,88.533012,7500
2022-03-03,89.959999,90.629997,89.949997,90.040001,88.209709,7000
2022-03-04,89.029999,89.029999,87.410004,87.820000,86.034836,2800
2022-03-07,87.349998,87.349998,86.419998,86.430000,84.673103,13400
2022-03-08,86.290001,88.269997,86.139999,86.180000,84.428185,2700
2022-03-09,89.099998,89.519997,88.910004,89.269997,87.455345,3500
2022-03-10,87.830002,88.709999,87.830002,88.709999,86.906746,7700
2022-03-11,89.330002,89.330002,87.269997,87.269997,85.496025,4300
2022-03-14,86.660004,87.099998,84.959999,84.980003,83.252571,12700
2022-03-15,86.330002,86.830002,85.779999,86.669998,84.908218,1700
2022-03-16,88.320000,89.269997,88.080002,89.269997,87.455345,4800
2022-03-17,89.690002,90.720001,89.690002,90.580002,88.738731,2300
2022-03-18,90.900002,92.230003,90.900002,92.040001,90.169067,600
2022-03-21,91.510002,91.510002,90.379997,90.779999,89.150681,2200
2022-03-22,92.059998,92.059998,91.519997,91.519997,89.877380,600
2022-03-23,90.879997,91.389999,90.029999,90.040001,88.423958,1400
2022-03-24,90.660004,91.199997,90.660004,91.199997,89.563126,700
2022-03-25,90.750000,91.430000,90.750000,91.430000,89.789009,1600
2022-03-28,91.970001,92.300003,91.400002,92.300003,90.643402,2200
2022-03-29,94.070000,94.480003,94.070000,94.480003,92.784264,700
2022-03-30,93.959999,94.059998,92.879997,93.129997,91.458481,1500
2022-03-31,93.129997,93.379997,92.730003,92.730003,91.065674,2700
2022-04-01,93.029999,93.620003,92.370003,93.620003,91.939697,1800
2022-04-04,93.970001,94.550003,93.779999,94.379997,92.686058,3000
2022-04-05,93.029999,93.029999,92.739998,92.739998,91.075485,2400
2022-04-06,92.400002,92.400002,91.000000,91.169998,89.533669,2900
2022-04-07,90.300003,91.070000,90.029999,90.779999,89.150681,1300
2022-04-08,90.849998,90.849998,90.320000,90.320000,88.698936,10100
2022-04-11,89.900002,90.800003,89.410004,89.510002,87.903465,3200
2022-04-12,90.489998,91.139999,89.769997,89.769997,88.158798,1000
2022-04-13,90.459999,91.540001,90.459999,91.459999,89.818474,2700
2022-04-14,91.650002,91.970001,89.760002,89.769997,88.158798,2500
2022-04-18,89.089996,89.489998,88.470001,88.720001,87.127647,3700
2022-04-19,90.059998,90.110001,89.900002,89.900002,88.286453,900
2022-04-20,90.430000,90.870003,90.099998,90.099998,88.482880,2100
2022-04-21,90.900002,91.099998,88.349998,88.510002,86.921410,3800
2022-04-22,88.230003,88.230003,86.470001,86.470001,84.918022,1200
2022-04-25,85.500000,87.360001,85.320000,87.360001,85.792046,1600
2022-04-26,86.949997,86.949997,84.519997,84.540001,83.022667,1300
2022-04-27,84.540001,84.540001,82.900002,83.010002,81.520126,3200
2022-04-28,84.000000,85.360001,82.629997,84.949997,83.425316,3400
2022-04-29,85.120003,85.120003,81.900002,81.900002,80.430046,3300
2022-05-02,82.370003,83.070000,81.980003,83.070000,81.579056,2900
2022-05-03,83.449997,84.019997,83.349998,83.800003,82.295952,2700
2022-05-04,84.040001,85.629997,82.849998,85.589996,84.053825,5400
2022-05-05,85.220001,85.220001,82.610001,83.150002,81.657616,3700
2022-05-06,82.730003,82.730003,81.970001,82.110001,80.636276,2600
2022-05-09,81.160004,81.160004,79.440002,79.440002,78.014206,3800
2022-05-10,79.820000,80.150002,79.279999,79.290001,77.866882,1100
2022-05-11,79.169998,80.809998,78.139999,78.139999,76.737534,3100
2022-05-12,78.959999,78.959999,78.370003,78.669998,77.258003,1700
2022-05-13,80.040001,81.690002,79.889999,81.519997,80.056870,4900
2022-05-16,81.809998,81.809998,80.360001,80.360001,78.917679,1000
2022-05-17,82.099998,82.889999,82.099998,82.889999,81.402290,700
2022-05-18,80.300003,80.559998,80.209999,80.440002,78.996269,6100
2022-05-19,79.529999,80.870003,79.010002,80.269997,78.829308,1500
2022-05-20,80.910004,80.910004,79.129997,80.510002,79.064995,3600
2022-05-23,80.889999,81.690002,80.889999,81.389999,79.929199,2700
2022-05-24,80.970001,81.099998,80.419998,80.930000,79.477470,1700
2022-05-25,80.800003,82.209999,80.800003,82.199997,80.724670,1800
2022-05-26,83.129997,83.480003,83.129997,83.330002,81.834389,2400
2022-05-27,85.080002,85.599998,84.900002,85.599998,84.063644,5000
2022-05-31,84.370003,84.839996,83.989998,83.989998,82.482536,3400
2022-06-01,83.570000,84.379997,83.150002,84.139999,82.629837,3200
2022-06-02,84.269997,86.080002,84.269997,86.080002,84.535027,1400
2022-06-03,84.959999,85.290001,84.570000,84.739998,83.219070,5400
2022-06-06,85.459999,85.629997,84.669998,84.800003,83.278008,2900
2022-06-07,85.199997,85.239998,84.940002,85.239998,83.710106,9300
2022-06-08,85.339996,85.339996,84.360001,84.360001,82.845909,500
2022-06-09,83.930000,84.000000,82.489998,82.489998,81.009460,2700
2022-06-10,81.309998,81.309998,80.220001,80.220001,78.780205,3200
2022-06-13,78.290001,78.339996,76.300003,76.349998,74.979660,4600
2022-06-14,76.639999,76.639999,76.029999,76.070000,74.704689,700
2022-06-15,76.680000,77.949997,76.680000,77.949997,76.550941,2500
2022-06-16,76.029999,76.029999,74.180000,74.199997,72.868240,2400
2022-06-17,75.690002,76.510002,75.690002,76.269997,74.901100,2900
2022-06-21,77.550003,77.870003,77.550003,77.739998,76.536385,3100
2022-06-22,76.620003,78.279999,76.620003,77.699997,76.497002,800
2022-06-23,77.910004,79.000000,77.910004,79.000000,77.776871,4900
2022-06-24,79.930000,80.629997,79.870003,80.449997,79.204437,34400
2022-06-27,80.480003,81.099998,80.370003,80.639999,79.391479,4100
2022-06-28,81.269997,81.269997,78.699997,78.699997,77.481522,2900
2022-06-29,77.690002,78.589996,77.690002,78.580002,77.363388,2400
2022-06-30,77.550003,78.110001,77.550003,77.769997,76.565910,1400
2022-07-01,77.629997,78.330002,77.099998,78.190002,76.979424,3300
2022-07-05,76.660004,78.330002,76.660004,78.330002,77.117256,1500
2022-07-06,77.900002,78.519997,77.889999,78.000000,76.792358,1300
2022-07-07,79.470001,79.760002,79.470001,79.589996,78.357735,1200
2022-07-08,79.029999,79.849998,79.029999,79.599998,78.367584,600
2022-07-11,78.750000,78.809998,77.959999,77.959999,76.752975,1700
2022-07-12,78.349998,78.480003,77.570000,77.839996,76.634827,7300
2022-07-13,76.730003,78.070000,76.730003,78.070000,76.861275,1200
2022-07-14,76.919998,77.669998,76.919998,77.480003,76.280403,1200
2022-07-15,78.250000,79.029999,78.250000,79.029999,77.806412,1300
2022-07-18,79.910004,79.910004,78.320000,78.529999,77.314156,4500
2022-07-19,79.339996,81.050003,79.339996,81.050003,79.795143,2400
2022-07-20,81.860001,81.860001,81.760002,81.760002,80.494156,700
2022-07-21,80.739998,82.019997,80.739998,82.019997,80.750114,1700
2022-07-22,81.309998,81.309998,80.739998,80.739998,79.489944,1600
2022-07-25,80.839996,81.080002,80.209999,80.980003,79.726227,3800
2022-07-26,81.040001,81.779999,81.040001,81.660004,80.395683,2200
2022-07-27,82.120003,84.419998,82.120003,84.260002,82.955429,1200
2022-07-28,85.519997,86.269997,85.239998,86.050003,84.717728,23200
2022-07-29,86.419998,87.230003,86.290001,87.160004,85.810555,40000
2022-08-01,86.830002,87.580002,86.830002,87.199997,85.849915,5100
2022-08-02,87.529999,87.820000,87.250000,87.430000,86.076355,24500
2022-08-03,87.410004,88.620003,87.400002,88.620003,87.247932,4300
2022-08-04,88.680000,88.680000,87.690002,87.919998,86.558777,2300
2022-08-05,87.470001,88.120003,87.419998,88.120003,86.755676,6300
2022-08-08,88.230003,88.230003,87.730003,87.980003,86.617844,7000
2022-08-09,87.070000,87.070000,86.959999,87.070000,85.721939,1100
2022-08-10,88.660004,89.430000,88.660004,89.349998,87.966621,3400
2022-08-11,90.000000,90.400002,89.099998,89.099998,87.720505,1000
2022-08-12,90.150002,90.800003,90.150002,90.800003,89.394188,2000
2022-08-15,90.220001,91.550003,90.220001,91.500000,90.083336,1900
2022-08-16,90.949997,91.879997,90.949997,91.459999,90.043976,3200
2022-08-17,90.389999,90.730003,89.680000,89.959999,88.567184,2400
2022-08-18,91.150002,91.440002,91.150002,91.440002,90.024269,700
2022-08-19,90.889999,90.889999,90.089996,90.339996,88.941307,1600
2022-08-22,89.599998,89.599998,88.339996,88.339996,86.972260,9900
2022-08-23,88.900002,89.209999,88.150002,88.150002,86.785202,1800
2022-08-24,88.000000,88.919998,88.000000,88.919998,87.543297,1100
2022-08-25,90.160004,90.690002,90.160004,90.690002,89.285889,1000
2022-08-26,90.570000,90.570000,88.300003,88.410004,87.041199,21000
2022-08-29,87.410004,88.290001,87.410004,87.889999,86.529236,1800
2022-08-30,87.580002,87.589996,86.699997,86.919998,85.574257,4000
2022-08-31,86.699997,86.790001,86.419998,86.449997,85.111534,7300
2022-09-01,85.339996,85.349998,84.250000,85.089996,83.772583,44800
2022-09-02,86.139999,86.199997,84.139999,84.400002,83.093277,27100
2022-09-06,84.959999,84.959999,83.430000,83.620003,82.325356,9300
2022-09-07,84.129997,84.739998,83.449997,84.260002,82.955429,61900
2022-09-08,83.339996,84.510002,83.339996,84.419998,83.112961,6200
2022-09-09,85.839996,86.029999,85.680000,85.839996,84.510971,3000
2022-09-12,86.230003,87.419998,86.230003,86.949997,85.603783,6100
2022-09-13,84.820000,84.919998,83.309998,83.339996,82.049683,13300
2022-09-14,83.419998,83.830002,83.180000,83.830002,82.532097,6300
2022-09-15,82.820000,82.870003,82.250000,82.379997,81.104538,2600
2022-09-16,81.519997,82.190002,81.360001,82.190002,80.917496,5700
2022-09-19,81.730003,81.839996,80.949997,81.820000,80.729042,4000
2022-09-20,80.959999,80.980003,80.320000,80.589996,79.515427,10000
2022-09-21,81.040001,82.019997,79.889999,79.889999,78.824760,7100
2022-09-22,78.900002,78.940002,78.459999,78.639999,77.591431,8600
2022-09-23,77.209999,77.209999,76.010002,76.720001,75.697044,26700
2022-09-26,76.500000,77.419998,75.800003,76.029999,75.016235,12800
2022-09-27,77.269997,77.639999,76.010002,76.449997,75.430634,7500
2022-09-28,77.690002,79.190002,77.690002,78.970001,77.917030,3700
2022-09-29,77.559998,77.559998,76.459999,77.010002,75.983170,5500
2022-09-30,77.379997,78.309998,76.830002,76.830002,75.805580,3000
2022-10-03,77.040001,79.570000,77.040001,79.309998,78.252502,3800
2022-10-04,81.080002,82.129997,81.080002,82.129997,81.034897,5900
2022-10-05,81.279999,81.820000,80.750000,81.680000,80.590897,3900
2022-10-06,82.489998,82.500000,81.330002,81.480003,80.393578,7000
2022-10-07,80.639999,80.639999,78.959999,79.099998,78.045303,2200
2022-10-10,78.150002,78.339996,77.349998,78.180000,77.137573,4900
2022-10-11,77.669998,78.290001,76.620003,77.160004,76.131165,4400
2022-10-12,76.919998,77.029999,76.510002,76.589996,75.568764,7200
2022-10-13,75.019997,78.220001,75.000000,78.160004,77.117828,7500
2022-10-14,78.639999,78.639999,76.160004,76.160004,75.144508,9300
2022-10-17,78.809998,79.150002,78.709999,79.010002,77.956505,4600
2022-10-18,80.930000,80.930000,79.180000,80.129997,79.061554,36200
2022-10-19,79.910004,79.940002,78.730003,79.290001,78.232765,5500
2022-10-20,80.529999,80.959999,79.269997,79.389999,78.331444,6300
2022-10-21,79.760002,81.070000,79.529999,81.070000,79.989037,30100
2022-10-24,82.089996,82.089996,80.820000,81.699997,80.610634,8900
2022-10-25,83.470001,84.830002,83.470001,84.720001,83.590363,7600
2022-10-26,84.570000,85.889999,84.570000,85.120003,83.985023,2900
2022-10-27,85.760002,86.309998,85.239998,85.239998,84.103432,24600
2022-10-28,85.459999,88.029999,85.459999,88.029999,86.856232,30500
2022-10-31,87.919998,88.400002,87.839996,87.879997,86.708229,7000
2022-11-01,88.309998,88.430000,87.650002,88.180000,87.004242,28100
2022-11-02,88.360001,89.760002,86.570000,86.570000,85.415703,10700
2022-11-03,85.230003,85.559998,84.480003,84.529999,83.402885,12900
2022-11-04,84.440002,84.440002,81.989998,82.930000,81.824234,7800
2022-11-07,83.160004,83.160004,82.510002,82.820000,81.715706,3200
2022-11-08,82.029999,83.570000,81.870003,82.269997,81.173027,2900
2022-11-09,79.870003,79.900002,79.360001,79.459999,78.400497,6400
2022-11-10,83.269997,83.309998,82.480003,83.300003,82.189301,2200
2022-11-11,84.080002,84.080002,83.489998,83.639999,82.524757,10000
2022-11-14,83.980003,84.529999,83.580002,83.580002,82.465576,30700
2022-11-15,85.250000,85.349998,83.940002,84.449997,83.323959,43100
2022-11-16,83.779999,83.779999,83.209999,83.290001,82.179443,1700
2022-11-17,82.320000,83.489998,82.320000,83.330002,82.218903,11400
2022-11-18,85.489998,85.680000,85.250000,85.250000,84.113297,13700
2022-11-21,84.290001,84.779999,84.290001,84.779999,83.649559,3800
2022-11-22,85.019997,85.510002,85.019997,85.510002,84.369827,1100
2022-11-23,85.959999,86.370003,85.769997,86.059998,84.912498,3200
2022-11-25,87.389999,87.389999,86.489998,86.489998,85.336769,1000
2022-11-28,86.059998,86.059998,84.220001,84.419998,83.294373,3400
2022-11-29,84.610001,84.610001,84.040001,84.370003,83.245026,4400
2022-11-30,83.680000,87.510002,83.680000,87.489998,86.323425,7900
2022-12-01,87.120003,88.080002,86.870003,87.040001,85.879433,4500
2022-12-02,84.930000,87.040001,84.930000,87.040001,85.879433,2100
2022-12-05,85.889999,85.889999,84.550003,84.930000,83.797562,7100
2022-12-06,84.489998,84.489998,83.000000,83.629997,82.514885,1600
2022-12-07,84.760002,84.760002,82.550003,82.760002,81.656502,4300
2022-12-08,83.250000,85.019997,83.250000,84.889999,83.758087,3500
2022-12-09,84.500000,84.650002,83.849998,83.849998,82.731972,2400
2022-12-12,84.190002,84.800003,84.139999,84.800003,83.669304,6500
2022-12-13,86.910004,86.949997,85.150002,85.220001,84.083702,5100
2022-12-14,84.970001,86.089996,84.570000,84.919998,83.787697,3400
2022-12-15,84.160004,84.160004,82.290001,82.290001,81.192772,8700
2022-12-16,81.449997,81.669998,80.989998,81.430000,80.344238,1700
2022-12-19,79.930000,81.209999,79.930000,80.029999,78.973564,3300
2022-12-20,80.489998,80.889999,80.489998,80.809998,79.743256,3800
2022-12-21,82.050003,82.050003,81.620003,81.620003,80.542580,18200
2022-12-22,80.279999,80.529999,79.419998,80.519997,79.457100,5900
2022-12-23,80.419998,81.070000,79.989998,81.019997,79.950493,31500
2022-12-27,80.199997,81.089996,80.199997,80.769997,79.703796,3800
2022-12-28,80.839996,80.839996,79.610001,79.629997,78.578850,7500
2022-12-29,81.220001,81.779999,81.220001,81.650002,80.572189,5800
2022-12-30,81.150002,81.610001,80.820000,81.610001,80.532707,7900
2023-01-03,83.040001,83.040001,81.599998,82.269997,81.184006,4600
2023-01-04,83.000000,83.699997,82.730003,82.730003,81.637939,6000
2023-01-05,82.360001,82.830002,82.260002,82.339996,81.253075,10200
2023-01-06,83.190002,84.970001,83.190002,84.970001,83.848358,1700
2023-01-09,86.379997,86.400002,85.339996,85.339996,84.213478,4300
2023-01-10,85.190002,85.889999,85.190002,85.889999,84.756210,1400
2023-01-11,86.000000,86.410004,85.370003,85.730003,84.598335,12300
2023-01-12,87.190002,87.330002,86.000000,87.230003,86.078537,6400
2023-01-13,88.290001,88.290001,86.639999,87.449997,86.295616,6600
2023-01-17,87.529999,87.529999,86.610001,86.610001,85.466713,2600
2023-01-18,86.830002,87.309998,85.459999,85.489998,84.361496,3500
2023-01-19,84.279999,84.279999,84.279999,84.279999,83.167465,700
2023-01-20,84.309998,85.339996,84.250000,85.339996,84.213478,2200
2023-01-23,86.190002,86.680000,85.800003,86.190002,85.052254,8000
2023-01-24,85.029999,86.120003,85.010002,85.709999,84.578598,4700
2023-01-25,84.580002,85.830002,84.449997,85.830002,84.697006,2900
2023-01-26,86.459999,86.519997,85.750000,86.519997,85.377899,4900
