Date,Open,High,Low,Close,Adj Close,Volume
2017-01-24,52.599998,52.959999,52.580002,52.910000,43.211369,10242500
2017-01-25,53.029999,53.099998,52.889999,52.900002,43.203217,8816800
2017-01-26,52.919998,52.930000,52.669998,52.669998,43.015373,9985400
2017-01-27,52.540001,52.680000,52.240002,52.380001,42.778530,16358700
2017-01-30,52.230000,52.410000,52.189999,52.340000,42.745872,9951700
2017-01-31,52.340000,52.590000,52.250000,52.590000,42.950035,12061300
2017-02-01,52.340000,52.500000,52.169998,52.180000,42.615200,18479800
2017-02-02,52.419998,52.869999,52.419998,52.660000,43.007210,18747500
2017-02-03,52.930000,53.150002,52.790001,53.000000,43.284885,17954700
2017-02-06,52.970001,52.980000,52.709999,52.709999,43.048042,19067900
2017-02-07,52.810001,53.240002,52.810001,53.139999,43.399223,8364400
2017-02-08,53.200001,53.459999,53.119999,53.360001,43.578899,8559200
2017-02-09,53.299999,53.669998,53.209999,53.580002,43.758568,8840900
2017-02-10,53.610001,53.689999,53.419998,53.619999,43.791233,9354200
2017-02-13,53.700001,53.770000,53.470001,53.619999,43.791233,14059100
2017-02-14,53.490002,53.730000,53.299999,53.630001,43.799408,10483300
2017-02-15,53.750000,54.160000,53.639999,54.119999,44.199585,12675900
2017-02-16,54.060001,54.209999,53.810001,54.189999,44.256748,11377300
2017-02-17,54.029999,54.520000,53.930000,54.459999,44.477268,15581800
2017-02-21,54.619999,55.090000,54.560001,54.950001,44.877445,16500000
2017-02-22,54.900002,55.029999,54.820000,54.959999,44.885609,8099000
2017-02-23,55.000000,55.310001,54.959999,55.090000,44.991772,9790300
2017-02-24,55.029999,55.299999,54.990002,55.279999,45.146950,7762200
2017-02-27,55.189999,55.189999,54.910000,55.029999,44.942772,12707400
2017-02-28,54.939999,55.220001,54.880001,55.099998,44.999950,17735500
2017-03-01,55.130001,55.480000,55.049999,55.360001,45.212280,16716100
2017-03-02,55.299999,55.470001,55.189999,55.349998,45.204113,9988500
2017-03-03,55.180000,55.230000,54.900002,55.139999,45.032619,10083200
2017-03-06,54.950001,54.980000,54.810001,54.900002,44.836609,6686600
2017-03-07,54.759998,54.939999,54.750000,54.830002,44.779442,7846500
2017-03-08,54.689999,54.799999,54.639999,54.709999,44.681431,10788000
2017-03-09,54.689999,54.889999,54.689999,54.799999,44.754936,7025300
2017-03-10,55.029999,55.119999,54.900002,55.049999,44.959110,6530200
2017-03-13,55.000000,55.160000,54.930000,55.090000,44.991772,10658000
2017-03-14,55.020000,55.139999,54.900002,54.930000,44.861107,7890800
2017-03-15,55.000000,55.500000,55.000000,55.340000,45.195950,14102900
2017-03-16,55.349998,55.419998,55.230000,55.419998,45.261292,8727200
2017-03-17,55.169998,55.360001,54.980000,54.980000,45.138134,16469400
2017-03-20,55.029999,55.160000,54.990002,55.090000,45.228439,6559200
2017-03-21,55.110001,55.270000,54.970001,55.040001,45.187397,13135500
2017-03-22,55.119999,55.209999,54.799999,54.930000,45.097084,7094700
2017-03-23,54.880001,55.080002,54.720001,54.810001,44.998569,7474700
2017-03-24,54.810001,54.889999,54.520000,54.700001,44.908253,8343300
2017-03-27,54.500000,54.720001,54.410000,54.650002,44.867207,5739500
2017-03-28,54.450001,54.889999,54.450001,54.750000,44.949314,8810200
2017-03-29,54.700001,54.919998,54.660000,54.849998,45.031406,5558200
2017-03-30,54.799999,54.900002,54.689999,54.740002,44.941097,5399100
2017-03-31,54.669998,54.810001,54.580002,54.580002,44.809746,4762300
2017-04-03,54.660000,54.720001,54.400002,54.490002,44.735855,10666600
2017-04-04,54.529999,54.660000,54.430000,54.650002,44.867207,5284000
2017-04-05,54.660000,54.900002,54.480000,54.549999,44.785114,7268100
2017-04-06,54.599998,54.770000,54.509998,54.549999,44.785114,5061000
2017-04-07,54.599998,54.849998,54.580002,54.700001,44.908253,7629900
2017-04-10,54.720001,54.950001,54.619999,54.860001,45.039627,5260600
2017-04-11,54.869999,54.930000,54.689999,54.880001,45.056034,6325100
2017-04-12,54.840000,55.119999,54.810001,55.090000,45.228439,7377400
2017-04-13,55.049999,55.099998,54.820000,54.840000,45.023209,6719100
2017-04-17,54.930000,55.230000,54.919998,55.230000,45.343384,10585800
2017-04-18,55.160000,55.639999,55.060001,55.480000,45.548637,11085500
2017-04-19,55.549999,55.590000,55.189999,55.270000,45.376225,7254600
2017-04-20,55.080002,55.250000,54.970001,55.160000,45.285915,9738200
2017-04-21,55.130001,55.169998,54.970001,55.000000,45.154552,8435700
2017-04-24,55.160000,55.590000,55.160000,55.500000,45.565056,9831700
2017-04-25,55.529999,55.799999,55.509998,55.720001,45.745678,7292900
2017-04-26,55.740002,55.740002,55.240002,55.270000,45.376225,7930800
2017-04-27,55.349998,55.380001,55.110001,55.200001,45.318756,5861400
2017-04-28,55.040001,55.200001,54.889999,55.180000,45.302334,7034800
2017-05-01,55.259998,55.259998,54.919998,54.970001,45.129925,8353900
2017-05-02,54.849998,54.959999,54.549999,54.599998,44.826168,7672100
2017-05-03,54.650002,54.740002,54.480000,54.650002,44.867207,10973800
2017-05-04,54.790001,55.360001,54.740002,55.070000,45.212025,11587700
2017-05-05,55.220001,55.279999,55.049999,55.220001,45.335186,8539500
2017-05-08,55.259998,55.259998,55.090000,55.200001,45.318756,5323400
2017-05-09,55.180000,55.279999,54.910000,55.000000,45.154552,7256900
2017-05-10,55.029999,55.110001,54.959999,55.040001,45.187397,5232300
2017-05-11,54.970001,55.119999,54.880001,55.119999,45.253075,5058900
2017-05-12,55.070000,55.110001,54.930000,54.959999,45.121719,5478800
2017-05-15,54.930000,55.200001,54.930000,55.139999,45.269505,7303700
2017-05-16,55.310001,55.389999,55.049999,55.090000,45.228439,4797100
2017-05-17,55.000000,55.200001,54.860001,55.009998,45.162758,14021700
2017-05-18,55.029999,55.180000,54.869999,55.049999,45.195602,7906600
2017-05-19,55.070000,55.450001,54.990002,55.349998,45.441895,6277600
2017-05-22,55.360001,55.740002,55.349998,55.660000,45.696411,7101800
2017-05-23,55.740002,55.980000,55.689999,55.720001,45.745678,7518500
2017-05-24,55.759998,55.980000,55.689999,55.939999,45.926292,5136700
2017-05-25,56.020000,56.439999,56.000000,56.290001,46.213642,6036600
2017-05-26,56.330002,56.509998,56.320000,56.500000,46.386040,4207600
2017-05-30,56.380001,56.529999,56.290001,56.480000,46.369621,4250900
2017-05-31,56.529999,56.799999,56.529999,56.639999,46.500988,9780100
2017-06-01,56.709999,57.099998,56.529999,57.099998,46.878643,23243900
2017-06-02,57.250000,57.290001,56.980000,57.270000,47.018204,17247900
2017-06-05,57.200001,57.360001,57.029999,57.330002,47.067478,17359600
2017-06-06,57.279999,57.330002,57.080002,57.189999,46.952526,14846500
2017-06-07,57.070000,57.250000,57.049999,57.169998,46.936111,10077700
2017-06-08,57.139999,57.150002,56.580002,56.740002,46.583076,10593400
2017-06-09,56.700001,56.830002,56.520000,56.669998,46.525616,13410200
2017-06-12,56.689999,56.919998,56.529999,56.660000,46.517403,11442400
2017-06-13,56.660000,56.799999,56.439999,56.750000,46.591293,9520600
2017-06-14,56.980000,57.230000,56.910000,57.110001,46.886848,16040200
2017-06-15,56.830002,57.070000,56.630001,56.980000,46.780125,10361100
2017-06-16,56.049999,56.070000,55.450001,55.950001,46.288692,26268000
2017-06-19,56.080002,56.220001,55.709999,56.220001,46.512070,7883100
2017-06-20,56.270000,56.299999,55.990002,56.000000,46.330059,7231700
2017-06-21,56.000000,56.119999,55.779999,55.840000,46.197693,12517800
2017-06-22,55.759998,55.790001,55.450001,55.470001,45.891582,7227600
2017-06-23,55.459999,55.660000,55.419998,55.490002,45.908134,10146400
2017-06-26,55.660000,55.889999,55.610001,55.709999,46.090134,6590500
2017-06-27,55.599998,55.759998,55.220001,55.230000,45.693020,10585500
2017-06-28,55.560001,55.669998,55.410000,55.430000,45.858482,10734300
2017-06-29,55.360001,55.509998,54.639999,54.840000,45.370369,19058600
2017-06-30,55.049999,55.150002,54.930000,54.939999,45.453094,11222600
2017-07-03,54.980000,55.209999,54.869999,54.889999,45.411736,5782600
2017-07-05,54.880001,55.000000,54.790001,54.849998,45.378643,15837000
2017-07-06,54.660000,54.830002,54.529999,54.540001,45.122158,7893700
2017-07-07,54.590000,54.700001,54.360001,54.509998,45.097343,9841500
2017-07-10,54.560001,54.560001,54.060001,54.130001,44.782959,9119200
2017-07-11,54.180000,54.200001,53.860001,53.980000,44.658859,11256400
2017-07-12,54.320000,54.470001,54.240002,54.279999,44.907055,8100800
2017-07-13,54.349998,54.410000,54.240002,54.290001,44.915333,10008200
2017-07-14,54.540001,54.799999,54.520000,54.720001,45.271084,6341100
2017-07-17,54.820000,54.840000,54.619999,54.779999,45.320728,7902200
2017-07-18,54.740002,54.869999,54.610001,54.779999,45.320728,5310800
2017-07-19,54.759998,54.980000,54.689999,54.980000,45.486183,5592000
2017-07-20,54.939999,55.160000,54.840000,54.990002,45.494476,9816700
2017-07-21,54.799999,55.099998,54.750000,55.080002,45.568920,7738700
2017-07-24,55.060001,55.090000,54.860001,54.900002,45.420002,9302400
2017-07-25,55.090000,55.320000,55.040001,55.279999,45.734390,13799900
2017-07-26,55.290001,55.410000,55.099998,55.270000,45.726116,7594000
2017-07-27,55.310001,55.820000,55.279999,55.810001,46.172859,12859000
2017-07-28,55.639999,55.869999,54.570000,55.340000,45.784023,18412200
2017-07-31,55.200001,55.450001,55.189999,55.320000,45.767475,7279300
2017-08-01,55.380001,55.529999,55.230000,55.259998,45.717842,19015300
2017-08-02,55.150002,55.310001,54.970001,55.220001,45.684757,17133700
2017-08-03,55.209999,55.500000,55.099998,55.169998,45.643394,17803400
2017-08-04,55.139999,55.320000,54.939999,55.020000,45.519283,17063700
2017-08-07,55.029999,55.470001,55.029999,55.430000,45.858482,16854000
2017-08-08,55.290001,55.450001,55.189999,55.220001,45.684757,9813200
2017-08-09,55.180000,55.349998,55.119999,55.310001,45.759205,7251800
2017-08-10,55.169998,55.340000,55.060001,55.080002,45.568920,6662800
2017-08-11,54.980000,55.349998,54.980000,55.119999,45.602016,4928400
2017-08-14,55.240002,55.520000,55.240002,55.389999,45.825386,10657800
2017-08-15,55.410000,55.750000,55.410000,55.669998,46.057041,11059000
2017-08-16,55.700001,55.939999,55.700001,55.860001,46.214237,5682800
2017-08-17,55.660000,55.930000,55.349998,55.349998,45.792290,6725600
2017-08-18,55.230000,55.389999,55.110001,55.200001,45.668201,6810300
2017-08-21,55.160000,55.500000,55.000000,55.400002,45.833672,6829300
2017-08-22,55.430000,55.570000,55.330002,55.410000,45.841934,7129400
2017-08-23,55.349998,55.410000,55.189999,55.250000,45.709572,5367100
2017-08-24,55.200001,55.349998,54.439999,54.490002,45.080803,11807100
2017-08-25,54.700001,54.889999,54.639999,54.669998,45.229710,7359200
2017-08-28,54.619999,54.689999,54.349998,54.509998,45.097343,6204700
2017-08-29,54.439999,54.750000,54.389999,54.700001,45.254536,6219500
2017-08-30,54.599998,54.790001,54.590000,54.689999,45.246269,6497100
2017-08-31,54.730000,54.810001,54.650002,54.709999,45.262810,10117300
2017-09-01,54.820000,54.980000,54.759998,54.970001,45.477924,17904500
2017-09-05,54.810001,55.090000,54.759998,55.049999,45.544102,20215900
2017-09-06,55.150002,55.330002,55.009998,55.279999,45.734390,17462000
2017-09-07,55.320000,55.439999,55.180000,55.360001,45.800575,16738100
2017-09-08,55.169998,55.270000,54.880001,55.090000,45.577194,9158200
2017-09-11,55.189999,55.509998,55.180000,55.430000,45.858482,9177800
2017-09-12,55.430000,55.560001,55.400002,55.549999,45.957767,7453400
2017-09-13,55.500000,55.779999,55.500000,55.580002,45.982594,7972300
2017-09-14,55.490002,55.610001,55.290001,55.470001,45.891582,5817900
2017-09-15,55.259998,55.259998,55.000000,55.220001,45.971500,12497700
2017-09-18,55.270000,55.389999,55.139999,55.299999,46.038101,8299400
2017-09-19,55.330002,55.360001,55.000000,55.130001,45.896572,6207700
2017-09-20,54.980000,55.049999,54.330002,54.599998,45.455330,11029200
2017-09-21,54.529999,54.580002,54.029999,54.080002,45.022430,10398700
2017-09-22,54.169998,54.169998,53.880001,53.919998,44.889225,11318200
2017-09-25,54.009998,54.360001,53.970001,54.310001,45.213913,9185400
2017-09-26,54.369999,54.520000,54.250000,54.439999,45.322140,17321400
2017-09-27,54.330002,54.380001,53.720001,54.020000,44.972481,11657800
2017-09-28,53.950001,54.169998,53.900002,54.020000,44.972481,7768200
2017-09-29,54.020000,54.150002,53.930000,53.980000,44.939175,14502800
2017-10-02,53.980000,54.200001,53.840000,53.880001,44.855930,17850000
2017-10-03,53.970001,54.040001,53.799999,53.939999,44.905880,20409200
2017-10-04,53.860001,54.320000,53.709999,54.110001,45.047394,21389200
2017-10-05,54.290001,54.490002,54.209999,54.349998,45.247204,19005000
2017-10-06,54.080002,54.169998,53.740002,53.810001,44.797649,7605500
2017-10-09,53.880001,53.959999,53.560001,53.660000,44.672779,12580300
2017-10-10,53.880001,54.270000,53.820000,54.130001,45.064060,10646500
2017-10-11,54.099998,54.389999,54.099998,54.240002,45.155636,10316300
2017-10-12,54.200001,54.520000,54.150002,54.470001,45.347115,8096300
2017-10-13,54.680000,54.709999,54.529999,54.570000,45.430359,8315600
2017-10-16,54.509998,54.619999,54.490002,54.590000,45.447010,4349600
2017-10-17,54.450001,54.500000,54.220001,54.389999,45.280506,10375500
2017-10-18,54.330002,54.410000,54.160000,54.320000,45.222229,4668500
2017-10-19,54.070000,54.119999,53.849998,54.029999,44.980808,8544500
2017-10-20,53.930000,53.959999,53.730000,53.900002,44.872570,11702600
2017-10-23,53.860001,54.130001,53.790001,53.860001,44.839283,7326400
2017-10-24,53.820000,53.889999,53.599998,53.669998,44.681095,10682300
2017-10-25,53.660000,53.750000,53.200001,53.520000,44.556225,12213400
2017-10-26,53.709999,53.939999,53.549999,53.560001,44.589527,14583700
2017-10-27,53.419998,53.490002,52.990002,53.099998,44.206570,10230400
2017-10-30,53.419998,53.419998,52.610001,52.650002,43.831940,9299800
2017-10-31,52.910000,53.209999,52.820000,53.090000,44.198238,10824900
2017-11-01,53.240002,53.400002,53.090000,53.259998,44.339756,7556300
2017-11-02,53.200001,53.290001,52.930000,53.130001,44.231548,10661400
2017-11-03,53.160000,53.310001,53.080002,53.139999,44.239872,5922400
2017-11-06,53.029999,53.040001,52.560001,52.570000,43.765339,10731100
2017-11-07,52.599998,53.160000,52.430000,53.160000,44.256519,9536300
2017-11-08,53.320000,53.740002,53.250000,53.740002,44.739380,12860400
2017-11-09,53.500000,53.910000,53.459999,53.730000,44.731049,10421300
2017-11-10,53.650002,54.330002,53.619999,54.279999,45.188931,7993600
2017-11-13,54.310001,54.810001,54.279999,54.590000,45.447010,7809300
2017-11-14,54.450001,54.820000,54.369999,54.779999,45.605190,8903200
2017-11-15,54.610001,54.660000,54.160000,54.200001,45.122337,10724800
2017-11-16,54.689999,55.110001,54.619999,54.950001,45.746731,11134200
2017-11-17,54.799999,54.950001,54.650002,54.759998,45.588539,7298900
2017-11-20,54.669998,54.880001,54.650002,54.700001,45.538593,6946900
2017-11-21,54.799999,55.110001,54.740002,54.880001,45.688442,10383900
2017-11-22,54.869999,54.930000,54.639999,54.810001,45.630169,10470400
2017-11-24,54.900002,54.959999,54.759998,54.770000,45.596867,2331000
2017-11-27,54.740002,54.900002,54.720001,54.799999,45.621841,8108900
2017-11-28,54.889999,55.250000,54.770000,55.250000,45.996490,6985900
2017-11-29,55.209999,55.750000,55.160000,55.540001,46.237915,14739900
2017-11-30,55.750000,56.200001,55.610001,56.049999,46.662495,14098300
2017-12-01,55.930000,56.209999,55.330002,56.189999,46.779037,29328700
2017-12-04,56.580002,56.770000,56.080002,56.720001,47.220276,22771300
2017-12-05,56.720001,56.930000,56.480000,56.630001,47.145344,22930400
2017-12-06,56.619999,56.990002,56.619999,56.990002,47.445061,16712200
2017-12-07,56.889999,56.919998,56.410000,56.439999,46.987164,7557500
2017-12-08,56.450001,56.590000,56.200001,56.590000,47.112045,8695500
2017-12-11,56.529999,56.610001,56.270000,56.580002,47.103729,6737800
2017-12-12,56.610001,56.810001,56.400002,56.590000,47.112045,6220100
2017-12-13,56.630001,57.040001,56.549999,56.910000,47.378452,11589000
2017-12-14,56.990002,56.990002,56.650002,56.660000,47.170319,9118200
2017-12-15,56.570000,56.959999,56.570000,56.880001,47.705410,9090900
2017-12-18,57.000000,57.310001,56.820000,56.849998,47.680260,8799600
2017-12-19,57.070000,57.180000,56.910000,56.919998,47.738956,7889000
2017-12-20,56.970001,57.020000,56.480000,56.820000,47.655083,13813800
2017-12-21,56.930000,57.020000,56.720001,56.779999,47.621540,5553100
2017-12-22,56.860001,56.959999,56.799999,56.869999,47.697029,4218600
2017-12-26,56.830002,57.119999,56.790001,57.000000,47.806068,8506300
2017-12-27,57.080002,57.200001,56.910000,56.990002,47.797680,5992600
2017-12-28,57.070000,57.139999,56.759998,56.900002,47.722187,7291200
2017-12-29,56.900002,57.189999,56.880001,56.889999,47.713802,5085300
2018-01-02,56.950001,57.020000,56.529999,56.540001,47.420261,20146800
2018-01-03,56.630001,56.720001,56.470001,56.520000,47.403481,17950400
2018-01-04,56.669998,56.950001,56.529999,56.680000,47.537678,15455100
2018-01-05,56.770000,56.970001,56.639999,56.930000,47.747353,15555100
2018-01-08,56.849998,57.119999,56.820000,57.070000,47.864765,12891000
2018-01-09,57.139999,57.270000,56.980000,56.990002,47.797680,8357600
2018-01-10,56.849998,56.860001,56.330002,56.709999,47.562832,9663500
2018-01-11,56.820000,56.820000,56.529999,56.630001,47.495739,11500800
2018-01-12,56.720001,56.919998,56.529999,56.650002,47.512516,7308900
2018-01-16,56.759998,57.110001,56.730000,56.910000,47.730579,13806700
2018-01-17,57.099998,57.770000,57.049999,57.560001,48.275719,12549700
2018-01-18,57.549999,57.650002,57.290001,57.389999,48.133152,12423300
2018-01-19,57.599998,58.090000,57.540001,58.029999,48.669922,9962800
2018-01-22,58.000000,58.470001,57.970001,58.470001,49.038948,7871600
2018-01-23,58.200001,58.439999,58.009998,58.279999,48.879597,10908900
2018-01-24,58.430000,58.470001,58.119999,58.400002,48.980244,16603500
2018-01-25,58.500000,58.740002,58.130001,58.430000,49.005405,12144600
2018-01-26,58.320000,58.730000,58.240002,58.709999,49.240242,6342700
2018-01-29,58.810001,58.950001,58.439999,58.480000,49.047337,10760800
2018-01-30,58.080002,58.580002,57.939999,58.090000,48.720242,10898100
2018-01-31,58.139999,58.290001,57.590000,57.820000,48.493790,13757000
2018-02-01,57.599998,57.900002,57.430000,57.570000,48.284115,14094500
2018-02-02,57.290001,57.439999,56.430000,56.470001,47.361549,15569100
2018-02-05,56.230000,56.570000,54.389999,54.419998,45.642216,39487500
2018-02-06,53.529999,55.130001,53.240002,55.020000,46.145428,38881700
2018-02-07,54.900002,55.799999,54.720001,54.779999,45.944138,17526900
2018-02-08,54.910000,55.020000,53.580002,53.599998,44.954464,32928400
2018-02-09,54.009998,54.099998,52.660000,53.709999,45.046726,34912000
2018-02-12,54.020000,54.520000,53.889999,54.259998,45.508007,21013600
2018-02-13,54.060001,54.650002,54.049999,54.509998,45.717674,11994500
2018-02-14,54.220001,54.660000,53.939999,54.480000,45.692535,20370500
2018-02-15,54.680000,55.380001,54.450001,55.380001,46.447357,14788900
2018-02-16,55.400002,55.840000,55.099998,55.599998,46.631874,11591600
2018-02-20,55.000000,55.000000,54.279999,54.340000,45.575111,16069800
2018-02-21,54.419998,54.580002,53.669998,53.689999,45.029949,15207400
2018-02-22,53.799999,54.230000,53.730000,53.830002,45.147373,10239200
2018-02-23,53.939999,54.360001,53.750000,54.349998,45.583488,10321100
2018-02-26,54.439999,54.730000,54.290001,54.689999,45.868656,10100400
2018-02-27,54.720001,54.849998,53.959999,53.970001,45.264793,9832600
2018-02-28,54.290001,54.320000,53.410000,53.410000,44.795109,13726400
2018-03-01,53.279999,53.790001,52.820000,53.290001,44.694466,27808600
2018-03-02,53.090000,53.830002,52.970001,53.740002,45.071892,25965400
2018-03-05,53.450001,54.270000,53.450001,54.209999,45.466072,18859700
2018-03-06,54.230000,54.299999,53.820000,54.250000,45.499622,20784300
2018-03-07,53.740002,53.970001,53.470001,53.759998,45.088665,12592900
2018-03-08,53.790001,54.270000,53.700001,54.250000,45.499622,10725100
2018-03-09,54.400002,54.610001,54.200001,54.599998,45.793163,11486800
2018-03-12,54.619999,54.910000,54.400002,54.500000,45.709297,10915700
2018-03-13,54.669998,54.770000,54.369999,54.459999,45.675751,12406100
2018-03-14,54.590000,54.599998,53.799999,53.910000,45.214462,13519000
2018-03-15,53.840000,54.080002,53.380001,53.529999,44.895748,9280100
2018-03-16,53.230000,53.560001,53.200001,53.250000,44.911785,9629100
2018-03-19,53.209999,53.310001,52.540001,52.730000,44.473206,10714700
2018-03-20,52.810001,53.020000,52.410000,52.580002,44.346703,9888200
2018-03-21,52.290001,52.500000,51.820000,51.930000,43.798473,17028500
2018-03-22,51.779999,52.189999,51.459999,51.500000,43.435806,15584100
2018-03-23,51.680000,51.889999,50.810001,50.860001,42.896030,15936400
2018-03-26,51.240002,51.639999,51.080002,51.590000,43.511726,12374700
2018-03-27,51.680000,52.099998,51.330002,51.560001,43.486412,17326800
2018-03-28,51.730000,52.529999,51.709999,52.270000,44.085247,32397500
2018-03-29,52.480000,52.950001,52.480000,52.630001,44.388863,13272800
2018-04-02,52.470001,52.570000,51.110001,51.340000,43.300861,28604800
2018-04-03,51.570000,52.150002,51.410000,52.020000,43.874386,24860600
2018-04-04,51.689999,53.020000,51.630001,52.830002,44.557549,28012500
2018-04-05,52.919998,53.169998,52.639999,52.959999,44.667187,18235800
2018-04-06,52.799999,53.230000,52.160000,52.419998,44.211746,13113400
2018-04-09,52.580002,52.919998,52.240002,52.389999,44.186447,14686700
2018-04-10,52.689999,52.779999,52.230000,52.509998,44.287655,13041900
2018-04-11,52.360001,52.680000,52.299999,52.410000,44.203312,9025200
2018-04-12,52.630001,52.790001,52.299999,52.330002,44.135849,9843700
2018-04-13,52.549999,52.689999,52.330002,52.590000,44.355133,8836700
2018-04-16,52.730000,53.459999,52.660000,53.160000,44.835876,7804700
2018-04-17,53.299999,53.410000,52.990002,53.279999,44.937077,8131300
2018-04-18,53.240002,53.360001,52.779999,52.880001,44.599724,14496600
2018-04-19,52.160000,52.200001,51.080002,51.349998,43.309303,23643100
2018-04-20,51.230000,51.400002,50.340000,50.490002,42.583969,19102700
2018-04-23,50.529999,50.580002,50.200001,50.430000,42.533363,12344900
2018-04-24,50.520000,50.580002,49.759998,50.110001,42.263474,18771500
2018-04-25,50.090000,50.410000,49.889999,50.200001,42.339382,19012500
2018-04-26,50.310001,50.700001,50.150002,50.500000,42.592388,11009900
2018-04-27,50.389999,50.939999,50.340000,50.770000,42.820122,11096100
2018-04-30,50.860001,51.090000,50.360001,50.450001,42.550228,13892700
2018-05-01,50.259998,50.290001,49.660000,50.009998,42.179123,10927100
2018-05-02,49.869999,49.919998,48.919998,49.029999,41.352577,18818900
2018-05-03,49.150002,49.259998,48.759998,48.980000,41.310417,16634400
2018-05-04,48.939999,49.939999,48.889999,49.689999,41.909222,13132400
2018-05-07,49.799999,49.889999,49.270000,49.380001,41.647770,9665300
2018-05-08,49.270000,49.320000,48.959999,49.180000,41.479080,8290800
2018-05-09,49.090000,49.369999,48.990002,49.250000,41.538128,9228200
2018-05-10,49.480000,49.790001,49.410000,49.540001,41.782711,10242700
2018-05-11,49.630001,49.880001,49.389999,49.540001,41.782711,10065200
2018-05-14,49.610001,49.700001,49.439999,49.520000,41.765858,6708100
2018-05-15,49.279999,49.459999,49.060001,49.330002,41.605606,22686900
2018-05-16,49.480000,49.799999,49.410000,49.680000,41.900803,12151300
2018-05-17,49.830002,49.970001,49.680000,49.849998,42.044174,19572900
2018-05-18,49.730000,49.810001,49.349998,49.540001,41.782711,15664700
2018-05-21,49.730000,49.919998,49.599998,49.750000,41.959835,7928400
2018-05-22,49.840000,50.090000,49.570000,49.660000,41.883915,9383800
2018-05-23,49.549999,49.889999,49.480000,49.840000,42.035744,18136200
2018-05-24,49.840000,49.930000,49.549999,49.799999,42.001999,9843800
2018-05-25,49.810001,50.200001,49.740002,49.880001,42.069481,12913500
2018-05-29,49.700001,49.990002,49.549999,49.770000,41.976704,14959300
2018-05-30,49.959999,50.560001,49.799999,50.470001,42.567093,17628100
2018-05-31,50.380001,50.430000,49.470001,49.660000,41.883915,18603000
2018-06-01,49.799999,49.889999,49.529999,49.660000,41.883915,10944600
2018-06-04,49.759998,50.130001,49.759998,50.070000,42.229717,11665200
2018-06-05,50.110001,50.139999,49.680000,49.840000,42.035744,8980900
2018-06-06,49.860001,49.900002,49.549999,49.900002,42.086349,12071000
2018-06-07,49.770000,50.470001,49.700001,50.209999,42.347816,16618500
2018-06-08,50.230000,50.860001,50.230000,50.830002,42.870731,17081500
2018-06-11,50.869999,51.349998,50.869999,51.250000,43.224957,13199600
2018-06-12,51.279999,51.380001,51.009998,51.349998,43.309303,11362200
2018-06-13,51.340000,51.419998,51.029999,51.189999,43.174347,15696000
2018-06-14,51.250000,51.320000,51.060001,51.279999,43.250256,9751300
2018-06-15,50.840000,51.570000,50.740002,51.540001,43.806122,17217800
2018-06-18,51.369999,51.389999,50.560001,50.790001,43.168663,21627300
2018-06-19,50.599998,51.150002,50.570000,51.060001,43.398151,12639200
2018-06-20,51.209999,51.220001,50.889999,51.110001,43.440647,9562500
2018-06-21,51.180000,51.380001,51.070000,51.209999,43.525646,13272700
2018-06-22,51.330002,51.720001,51.320000,51.630001,43.882622,9938300
2018-06-25,51.509998,51.970001,51.500000,51.889999,44.103600,22124200
2018-06-26,51.900002,52.000000,51.430000,51.669998,43.916618,14047300
2018-06-27,51.599998,52.040001,51.349998,51.560001,43.823120,19862400
2018-06-28,51.439999,51.680000,51.360001,51.560001,43.823120,13177400
2018-06-29,51.590000,51.810001,51.299999,51.529999,43.797634,13018300
2018-07-02,51.299999,51.529999,50.900002,51.230000,43.542648,13255500
2018-07-03,51.430000,51.619999,51.270000,51.349998,43.644642,7736300
2018-07-05,51.570000,52.090000,51.470001,52.060001,44.248096,11699800
2018-07-06,52.119999,52.430000,52.000000,52.220001,44.384083,12335100
2018-07-09,52.259998,52.340000,51.959999,52.020000,44.214100,15117900
2018-07-10,52.150002,52.669998,52.040001,52.639999,44.741066,15280300
2018-07-11,52.580002,52.630001,52.290001,52.470001,44.596565,11484600
2018-07-12,52.619999,52.709999,52.230000,52.400002,44.537083,11002300
2018-07-13,52.430000,52.799999,52.410000,52.740002,44.826061,14053500
2018-07-16,52.700001,52.730000,52.340000,52.490002,44.613564,10347400
2018-07-17,52.459999,53.000000,52.459999,52.939999,44.996048,14759300
2018-07-18,52.880001,52.930000,52.470001,52.509998,44.630569,10474200
2018-07-19,52.169998,52.770000,52.070000,52.540001,44.656067,15092800
2018-07-20,52.439999,52.889999,52.349998,52.860001,44.928051,17895700
2018-07-23,52.759998,52.889999,52.369999,52.529999,44.647568,13337200
2018-07-24,52.410000,52.730000,52.320000,52.630001,44.732563,15987700
2018-07-25,52.700001,53.070000,52.590000,53.029999,45.072548,15258400
2018-07-26,53.240002,53.759998,53.169998,53.310001,45.310524,15129400
2018-07-27,53.279999,53.639999,53.189999,53.380001,45.370026,13414400
2018-07-30,53.240002,53.450001,53.000000,53.320000,45.319016,12143900
2018-07-31,53.490002,53.759998,53.180000,53.570000,45.531509,17898400
2018-08-01,53.410000,53.500000,53.029999,53.119999,45.149033,14917600
2018-08-02,53.029999,53.730000,53.000000,53.660000,45.608013,15902900
2018-08-03,53.790001,54.549999,53.750000,54.290001,46.143467,20418500
2018-08-06,54.320000,54.509998,54.220001,54.340000,46.185974,13412100
2018-08-07,54.290001,54.360001,53.820000,54.009998,45.905491,13766100
