Date,Open,High,Low,Close,Adj Close,Volume
2019-12-05,59.290001,59.529999,58.990002,59.490002,53.970119,5204600
2019-12-06,59.980000,60.200001,59.830002,60.099998,54.523521,6597200
2019-12-09,60.160000,60.310001,59.900002,59.980000,54.414646,2750200
2019-12-10,59.880001,59.970001,59.509998,59.619999,54.088051,3549800
2019-12-11,59.900002,60.130001,59.779999,60.070000,54.496292,3492700
2019-12-12,60.139999,60.990002,60.000000,60.910000,55.258358,7225400
2019-12-13,60.990002,61.240002,60.419998,60.439999,54.831970,5083400
2019-12-16,60.990002,61.049999,60.639999,60.700001,55.067848,8993000
2019-12-17,60.799999,61.060001,60.590000,60.790001,55.149494,5025800
2019-12-18,60.849998,60.849998,60.250000,60.709999,55.076908,3673700
2019-12-19,60.759998,61.009998,60.700001,60.919998,55.267426,3095600
2019-12-20,60.610001,60.970001,60.610001,60.880001,55.535622,4168900
2019-12-23,60.849998,61.099998,60.700001,61.049999,55.690701,3144000
2019-12-24,61.080002,61.259998,60.980000,61.119999,55.754555,1450700
2019-12-26,61.250000,61.389999,61.040001,61.389999,56.000851,2802400
2019-12-27,61.610001,61.610001,61.130001,61.160000,55.791042,6802700
2019-12-30,61.290001,61.299999,60.900002,60.970001,55.617725,3007700
2019-12-31,60.959999,61.480000,60.869999,61.419998,56.028221,2695000
2020-01-02,61.830002,61.939999,60.630001,60.700001,55.371426,7357400
2020-01-03,60.080002,60.439999,59.700001,59.720001,54.477459,12423200
2020-01-06,59.549999,59.830002,59.410000,59.459999,54.240273,15764400
2020-01-07,59.360001,59.799999,59.200001,59.389999,54.176422,20266900
2020-01-08,59.400002,59.840000,59.200001,59.599998,54.367985,8079600
2020-01-09,59.790001,59.930000,59.630001,59.820000,54.568668,3786200
2020-01-10,59.959999,60.110001,59.480000,59.580002,54.349747,5637400
2020-01-13,59.630001,60.369999,59.570000,60.349998,55.052151,4409300
2020-01-14,60.290001,60.470001,59.970001,60.099998,54.824097,5505100
2020-01-15,60.090000,60.790001,60.080002,60.509998,55.198109,3898500
2020-01-16,60.720001,60.970001,60.520000,60.869999,55.526501,9399900
2020-01-17,60.939999,61.150002,60.779999,61.139999,55.772800,5447200
2020-01-21,60.720001,60.830002,60.389999,60.480000,55.170738,3807400
2020-01-22,60.610001,60.660000,60.209999,60.240002,54.951797,2737500
2020-01-23,59.759998,60.230000,59.330002,60.169998,54.887947,3462600
2020-01-24,60.259998,60.290001,59.490002,59.740002,54.495697,5246700
2020-01-27,58.680000,58.869999,58.450001,58.450001,53.318951,6934600
2020-01-28,58.740002,59.299999,58.610001,59.110001,53.921005,4491100
2020-01-29,59.310001,59.630001,59.270000,59.299999,54.094322,3569200
2020-01-30,58.520000,59.009998,58.139999,58.930000,53.756802,8699100
2020-01-31,58.389999,58.430000,57.439999,57.630001,52.570930,11020700
2020-02-03,57.849998,59.099998,57.799999,58.840000,53.674709,12160600
2020-02-04,59.560001,60.200001,59.320000,59.880001,54.623417,13595100
2020-02-05,60.400002,61.099998,59.970001,60.990002,55.635971,17150400
2020-02-06,61.290001,61.290001,60.740002,60.959999,55.608601,12375900
2020-02-07,60.580002,60.580002,59.880001,60.090000,54.814976,7833300
2020-02-10,60.000000,60.220001,59.869999,60.060001,54.787613,4525600
2020-02-11,60.380001,60.939999,60.349998,60.389999,55.088642,4058400
2020-02-12,60.799999,60.840000,60.520000,60.720001,55.389668,3243500
2020-02-13,60.639999,60.880001,60.340000,60.500000,55.188980,4117800
2020-02-14,60.520000,60.740002,60.349998,60.509998,55.198109,3627500
2020-02-18,60.419998,60.570000,60.080002,60.360001,55.061275,4708100
2020-02-19,60.500000,60.750000,60.459999,60.520000,55.207230,6827400
2020-02-20,60.299999,61.029999,60.180000,60.619999,55.298443,5180600
2020-02-21,60.369999,60.560001,60.200001,60.340000,55.043022,6520500
2020-02-24,58.810001,59.080002,58.369999,58.639999,53.492264,9294900
2020-02-25,58.650002,58.700001,55.959999,56.110001,51.184361,20062000
2020-02-26,56.410000,57.160000,55.830002,55.919998,51.011044,14303600
2020-02-27,55.000000,55.639999,53.299999,53.299999,48.621037,20697200
2020-02-28,51.610001,52.810001,51.150002,52.720001,48.091949,30741700
2020-03-02,53.220001,54.990002,52.630001,54.980000,50.153561,16817300
2020-03-03,55.160000,56.139999,53.770000,54.500000,49.715698,28390200
2020-03-04,55.459999,56.790001,54.689999,56.759998,51.777302,14079800
2020-03-05,55.119999,55.740002,54.619999,54.959999,50.135315,14177300
2020-03-06,53.529999,53.980000,52.490002,53.529999,48.830845,18941100
2020-03-09,49.680000,51.529999,48.360001,48.520000,44.260651,14245000
2020-03-10,50.340000,50.560001,48.040001,50.490002,46.057709,16718000
2020-03-11,49.049999,49.189999,47.419998,48.090000,43.868404,14954800
2020-03-12,44.570000,46.509998,42.369999,43.459999,39.644848,15365800
2020-03-13,46.270000,46.540001,43.200001,46.509998,42.427094,12114000
2020-03-16,37.689999,43.230000,37.689999,41.389999,37.756561,14427100
2020-03-17,42.029999,44.400002,40.830002,43.950001,40.091831,11044900
2020-03-18,41.099998,42.790001,38.419998,41.139999,37.528500,9875900
2020-03-19,40.430000,42.849998,39.570000,42.189999,38.486332,8986900
2020-03-20,42.549999,42.610001,40.020000,40.680000,37.108894,15248700
2020-03-23,40.160000,40.439999,38.160000,38.349998,35.217175,18677400
2020-03-24,40.770000,43.139999,40.430000,42.860001,39.358749,11879300
2020-03-25,42.700001,45.630001,42.259998,43.860001,40.277054,13576400
2020-03-26,44.380001,46.139999,44.290001,45.919998,42.168774,13383900
2020-03-27,44.209999,45.209999,43.869999,44.259998,40.644375,14075600
2020-03-30,44.810001,45.849998,44.439999,45.669998,41.939194,9754200
2020-03-31,45.529999,46.169998,44.860001,45.040001,41.360668,8508700
2020-04-01,43.389999,44.240002,42.889999,43.009998,39.496487,10240400
2020-04-02,42.959999,44.730000,42.869999,43.660000,40.093395,11784600
2020-04-03,43.360001,44.250000,42.419998,42.610001,39.129169,9265800
2020-04-06,44.439999,46.119999,44.439999,45.779999,42.040207,10466700
2020-04-07,47.470001,48.630001,46.770000,47.000000,43.160549,11211300
2020-04-08,47.500000,49.520000,46.970001,49.299999,45.272648,16463600
2020-04-09,49.840000,51.700001,49.790001,51.419998,47.219471,30738000
2020-04-13,51.020000,51.160000,49.590000,50.290001,46.181786,15857300
2020-04-14,51.340000,51.669998,50.419998,50.939999,46.778687,8262000
2020-04-15,49.320000,49.369999,48.209999,48.599998,44.629837,5700600
2020-04-16,48.689999,48.790001,47.520000,48.320000,44.372715,4627900
2020-04-17,49.459999,50.419998,49.450001,50.259998,46.154240,6304600
2020-04-20,49.380001,50.180000,48.880001,49.020000,45.015541,4843200
2020-04-21,47.770000,48.349998,47.590000,47.810001,43.904377,5987700
2020-04-22,48.790001,49.119999,48.270000,48.750000,44.767586,3832600
2020-04-23,49.029999,50.090000,49.029999,49.090000,45.079815,6383600
2020-04-24,49.490002,50.000000,48.950001,49.860001,45.786915,4145700
2020-04-27,50.009998,51.380001,49.939999,51.189999,47.008259,4861100
2020-04-28,52.029999,52.450001,51.500000,52.139999,47.880661,6751900
2020-04-29,53.220001,53.740002,53.000000,53.470001,49.102005,5876300
2020-04-30,52.630001,52.630001,51.799999,51.880001,47.641903,5406800
2020-05-01,50.980000,51.200001,50.320000,50.790001,46.640938,5067000
2020-05-04,50.400002,51.040001,49.900002,50.970001,46.806236,5070500
2020-05-05,51.419998,51.790001,50.990002,51.099998,46.925621,4517000
2020-05-06,51.240002,51.630001,50.169998,50.220001,46.117508,3753200
2020-05-07,50.720001,51.709999,50.650002,51.250000,47.063362,4122900
2020-05-08,51.990002,52.549999,51.830002,52.480000,48.192886,3783500
2020-05-11,51.610001,51.919998,51.150002,51.680000,47.458241,4428600
2020-05-12,51.849998,52.180000,50.889999,50.889999,46.732773,4200000
2020-05-13,50.639999,50.849998,49.360001,49.820000,45.750187,5266100
2020-05-14,48.900002,50.430000,48.320000,50.430000,46.310352,5421000
2020-05-15,50.110001,50.910000,49.860001,50.869999,46.714409,4880600
2020-05-18,52.619999,53.610001,52.490002,53.189999,48.844883,4425700
2020-05-19,52.990002,53.419998,52.630001,52.680000,48.376549,4892900
2020-05-20,53.380001,54.099998,53.369999,53.520000,49.147926,3799300
2020-05-21,53.360001,53.650002,52.810001,53.009998,48.679588,5245700
2020-05-22,52.950001,53.029999,52.520000,52.930000,48.606121,3732600
2020-05-26,54.130001,54.669998,53.939999,54.380001,49.937672,4114400
2020-05-27,55.000000,55.290001,54.230000,54.930000,50.442745,6991700
2020-05-28,55.700001,55.889999,54.900002,55.439999,50.911076,5484700
2020-05-29,55.450001,55.639999,54.790001,55.450001,50.920261,7386300
2020-06-01,55.470001,56.029999,55.389999,55.830002,51.269222,3233400
2020-06-02,56.009998,56.919998,55.950001,56.840000,52.196712,4327700
2020-06-03,57.549999,58.549999,57.480000,58.130001,53.381329,4724100
2020-06-04,57.889999,58.500000,57.799999,58.340000,53.574181,4503700
2020-06-05,59.869999,60.290001,59.639999,59.830002,54.942459,5630000
2020-06-08,60.060001,60.250000,59.380001,59.910000,55.015926,5256500
2020-06-09,59.220001,59.570000,58.830002,59.180000,54.345558,6008900
2020-06-10,59.430000,59.430000,58.270000,58.509998,53.730286,5192400
2020-06-11,56.849998,57.020000,53.759998,53.990002,49.579533,29098400
2020-06-12,55.860001,56.090000,54.000000,55.040001,50.543758,13931900
2020-06-15,53.590000,55.950001,53.290001,55.619999,51.076374,6885700
2020-06-16,57.540001,57.790001,55.910000,56.779999,52.141617,9502400
2020-06-17,57.139999,57.200001,56.150002,56.310001,51.710007,4025400
2020-06-18,56.099998,56.669998,56.000000,56.349998,51.746742,3567600
2020-06-19,57.290001,57.389999,55.779999,56.180000,51.590637,7418500
2020-06-22,55.860001,56.310001,55.369999,56.080002,51.781757,3369400
2020-06-23,56.919998,56.970001,56.189999,56.209999,51.901802,3116000
2020-06-24,55.610001,55.669998,54.410000,54.570000,50.387497,5653000
2020-06-25,54.419998,55.310001,53.930000,55.250000,51.015385,5254700
2020-06-26,55.040001,55.139999,54.160000,54.490002,50.313629,8172900
2020-06-29,54.950001,55.790001,54.820000,55.549999,51.292385,4939100
2020-06-30,55.360001,56.680000,55.200001,56.349998,52.031075,3938900
2020-07-01,56.410000,56.660000,55.700001,56.470001,52.141872,8146100
2020-07-02,57.259998,58.000000,57.139999,57.529999,53.120628,8032900
2020-07-06,58.619999,58.680000,57.599998,58.349998,53.877777,7864200
2020-07-07,57.930000,58.540001,57.889999,58.369999,53.896244,7448700
2020-07-08,58.470001,58.779999,56.889999,57.540001,53.129856,9166800
2020-07-09,57.810001,57.889999,56.360001,57.000000,52.631252,15729400
2020-07-10,57.130001,58.060001,57.090000,57.990002,53.545376,4657100
2020-07-13,58.590000,59.169998,57.950001,57.990002,53.545376,9034600
2020-07-14,57.869999,59.529999,57.799999,59.450001,54.893467,9434100
2020-07-15,60.490002,60.700001,60.040001,60.450001,55.816826,8228600
2020-07-16,60.570000,61.110001,60.349998,60.650002,56.001499,5564400
2020-07-17,61.080002,61.320000,60.860001,61.160000,56.472412,4077800
2020-07-20,61.130001,61.290001,60.529999,60.630001,55.983025,3593200
2020-07-21,61.009998,61.459999,61.009998,61.160000,56.472412,3777100
2020-07-22,61.060001,61.889999,61.040001,61.869999,57.127995,2949700
2020-07-23,61.820000,62.290001,61.250000,61.680000,56.952564,4414000
2020-07-24,61.459999,61.790001,61.119999,61.470001,56.758648,5863500
2020-07-27,61.869999,62.590000,61.669998,62.360001,57.580444,3640900
2020-07-28,62.169998,62.169998,60.930000,60.990002,56.315437,4570100
2020-07-29,61.189999,61.669998,61.090000,61.490002,56.777111,4111500
2020-07-30,60.570000,60.750000,59.799999,60.299999,55.678322,7021100
2020-07-31,60.410000,60.509998,59.599998,60.360001,55.733727,5270700
2020-08-03,60.669998,60.689999,60.009998,60.020000,55.419777,5538900
2020-08-04,59.779999,61.009998,59.660000,60.869999,56.204636,7917500
2020-08-05,61.439999,62.410000,61.270000,61.759998,57.026424,5896500
2020-08-06,61.680000,61.840000,61.259998,61.500000,56.786343,6969700
2020-08-07,61.180000,61.720001,60.889999,61.709999,56.980247,3985800
2020-08-10,61.770000,62.310001,61.680000,62.310001,57.534267,3339100
2020-08-11,62.849998,63.209999,62.080002,62.200001,57.432701,4487600
2020-08-12,62.950001,63.020000,62.419998,62.570000,57.774342,3964500
2020-08-13,62.270000,62.799999,62.189999,62.560001,57.765106,8426000
2020-08-14,62.279999,62.880001,62.200001,62.630001,57.829739,2589800
2020-08-17,63.119999,63.360001,62.650002,62.910000,58.088272,1859800
2020-08-18,63.110001,63.230000,62.590000,62.650002,57.848209,2382000
2020-08-19,62.889999,63.040001,62.290001,62.470001,57.682007,3104700
2020-08-20,62.000000,62.290001,61.830002,62.250000,57.478867,2331200
2020-08-21,61.779999,62.000000,61.549999,61.889999,57.146450,2756300
2020-08-24,62.680000,62.990002,62.470001,62.980000,58.152912,3531600
2020-08-25,63.200001,63.410000,62.459999,62.730000,57.922081,2877400
2020-08-26,62.669998,63.500000,62.509998,63.389999,58.531487,2381400
2020-08-27,63.610001,63.740002,63.029999,63.220001,58.374523,3648800
2020-08-28,63.529999,64.029999,63.240002,63.970001,59.067039,2422900
2020-08-31,63.860001,64.010002,62.990002,62.990002,58.162144,3054700
2020-09-01,62.990002,64.830002,62.740002,64.760002,59.796490,9232800
2020-09-02,65.029999,66.330002,64.610001,66.230003,61.153820,11455600
2020-09-03,66.139999,66.139999,63.720001,64.400002,59.464077,14445600
2020-09-04,64.779999,65.120003,63.470001,64.440002,59.501011,13963200
2020-09-08,63.799999,63.849998,62.750000,63.230000,58.383751,8232900
2020-09-09,64.010002,65.290001,63.970001,64.860001,59.888824,6618100
2020-09-10,65.180000,65.419998,64.129997,64.250000,59.325573,7117300
2020-09-11,64.760002,65.389999,64.459999,65.070000,60.082726,9721900
2020-09-14,65.610001,66.199997,65.349998,66.010002,60.950687,5781400
2020-09-15,66.339996,66.769997,66.300003,66.330002,61.246166,4305600
2020-09-16,66.480003,67.139999,66.190002,66.379997,61.292332,9570600
2020-09-17,65.680000,67.010002,65.330002,66.870003,61.744759,11613300
2020-09-18,67.080002,67.080002,65.650002,65.720001,60.682907,9455000
2020-09-21,64.089996,64.150002,62.480000,63.209999,58.640106,8035400
2020-09-22,63.259998,63.490002,62.810001,63.330002,58.751431,5863700
2020-09-23,63.209999,63.270000,61.419998,61.470001,57.025902,7441800
2020-09-24,61.439999,62.540001,60.930000,61.910000,57.434086,11004700
2020-09-25,61.330002,62.660000,61.110001,62.459999,57.944324,4434500
2020-09-28,63.349998,63.990002,63.090000,63.470001,58.881302,4285300
2020-09-29,63.509998,63.709999,62.830002,63.000000,58.445286,5666700
2020-09-30,63.279999,64.160004,63.139999,63.639999,59.039013,6173600
2020-10-01,63.939999,64.239998,62.529999,62.740002,58.204086,14577400
2020-10-02,62.029999,63.790001,61.840000,63.299999,58.723591,13926600
2020-10-05,63.810001,64.940002,63.790001,64.510002,59.846123,9320700
2020-10-06,64.830002,65.360001,63.580002,63.700001,59.094673,15679400
2020-10-07,64.510002,65.510002,64.410004,65.339996,60.616119,7138900
2020-10-08,65.839996,66.250000,65.660004,66.000000,61.228397,6291600
2020-10-09,66.550003,66.800003,66.099998,66.510002,61.701534,4773800
2020-10-12,66.889999,66.970001,66.360001,66.400002,61.599476,4065600
2020-10-13,65.930000,66.300003,65.559998,65.809998,61.052132,5170600
2020-10-14,65.879997,66.430000,65.790001,66.000000,61.228397,4383500
2020-10-15,65.080002,65.889999,65.000000,65.809998,61.052132,4374900
2020-10-16,66.199997,66.580002,66.010002,66.269997,61.478870,10082500
2020-10-19,66.489998,66.720001,65.300003,65.500000,60.764549,5413800
2020-10-20,65.889999,66.349998,65.449997,65.650002,60.903687,4199900
2020-10-21,65.639999,66.410004,65.400002,65.400002,60.671772,3900200
2020-10-22,65.370003,65.839996,64.720001,65.760002,61.005753,3533200
2020-10-23,66.230003,66.480003,65.669998,66.000000,61.228397,4116500
2020-10-26,65.169998,65.180000,63.849998,64.349998,59.697689,7416800
2020-10-27,64.370003,64.459999,63.700001,63.740002,59.131794,4656500
2020-10-28,62.180000,62.790001,61.700001,61.939999,57.461926,7712300
2020-10-29,61.759998,63.709999,61.540001,63.220001,58.649380,7543400
2020-10-30,62.959999,63.439999,62.180000,63.180000,58.612270,7339900
2020-11-02,64.129997,65.510002,63.959999,65.279999,60.560448,7934200
2020-11-03,66.059998,66.639999,65.610001,66.300003,61.506706,8892100
2020-11-04,65.989998,66.410004,64.570000,65.169998,60.458393,11097300
2020-11-05,66.669998,68.339996,66.620003,67.830002,62.926086,8853700
2020-11-06,68.220001,68.610001,67.720001,68.000000,63.083794,6075700
2020-11-09,71.260002,72.410004,69.430000,69.529999,64.503181,16434200
2020-11-10,69.820000,70.510002,69.730003,70.349998,65.263901,9825300
2020-11-11,70.400002,70.400002,68.830002,69.300003,64.289841,6417700
2020-11-12,68.989998,69.040001,67.400002,67.839996,62.935371,5526600
2020-11-13,68.349998,69.209999,68.330002,69.010002,64.020790,5538600
2020-11-16,70.120003,70.459999,69.580002,70.370003,65.282463,5482100
2020-11-17,69.930000,70.269997,69.220001,70.110001,65.041260,6946900
2020-11-18,70.339996,70.550003,69.500000,69.529999,64.503181,4621500
2020-11-19,69.349998,69.930000,68.800003,69.820000,64.772224,3732700
2020-11-20,69.800003,70.080002,69.449997,69.760002,64.716560,4429000
2020-11-23,70.309998,70.769997,70.019997,70.339996,65.254623,4479500
2020-11-24,70.989998,72.300003,70.910004,72.089996,66.878090,6137200
2020-11-25,71.959999,71.989998,71.209999,71.339996,66.182320,3945100
2020-11-27,71.660004,71.970001,71.370003,71.709999,66.525589,2297300
2020-11-30,71.610001,71.669998,70.610001,70.989998,65.857635,4956700
2020-12-01,72.199997,72.330002,71.440002,71.769997,66.581223,5237100
2020-12-02,71.550003,71.800003,70.720001,70.849998,65.727760,5389800
2020-12-03,71.050003,71.290001,70.199997,70.360001,65.273186,5735100
2020-12-04,70.660004,71.790001,70.639999,71.779999,66.590523,5769200
2020-12-07,71.730003,71.940002,71.059998,71.309998,66.154495,4004400
2020-12-08,70.919998,71.879997,70.889999,71.709999,66.525589,3523300
2020-12-09,71.989998,72.129997,71.070000,71.750000,66.562675,6758900
2020-12-10,71.370003,71.919998,71.070000,71.309998,66.154495,3578300
2020-12-11,70.830002,71.230003,70.370003,70.900002,65.774132,3425800
2020-12-14,71.519997,71.629997,69.970001,70.000000,64.939201,5113200
2020-12-15,70.669998,71.449997,70.489998,71.269997,66.117386,4010700
2020-12-16,71.430000,71.529999,70.769997,71.070000,65.931854,4069600
2020-12-17,71.739998,71.949997,71.470001,71.889999,66.692558,3795700
2020-12-18,71.959999,72.389999,71.349998,72.209999,66.989418,5453300
2020-12-21,70.580002,71.650002,70.000000,71.470001,66.634209,5049300
2020-12-22,71.459999,71.550003,70.930000,71.029999,66.223984,3326900
2020-12-23,71.419998,71.879997,71.089996,71.129997,66.317200,4109600
2020-12-24,71.190002,71.580002,70.910004,71.580002,66.736778,1366300
2020-12-28,72.250000,72.339996,71.269997,71.300003,66.475708,2661300
2020-12-29,71.680000,71.839996,70.769997,71.129997,66.317200,3426400
2020-12-30,71.370003,72.260002,71.330002,72.110001,67.230919,2827500
2020-12-31,72.209999,72.510002,71.620003,72.389999,67.491951,3250400
2021-01-04,73.029999,73.400002,71.290001,71.699997,66.848633,9133000
2021-01-05,71.580002,73.510002,71.580002,73.309998,68.349709,13406000
2021-01-06,74.099998,76.849998,74.019997,76.309998,71.146736,24260700
2021-01-07,76.769997,77.389999,76.599998,76.879997,71.678162,9288900
2021-01-08,77.019997,77.089996,75.559998,76.510002,71.333191,8494200
2021-01-11,75.379997,76.820000,75.099998,76.510002,71.333191,6120100
2021-01-12,76.440002,77.769997,76.190002,77.480003,72.237564,8922900
2021-01-13,77.400002,77.580002,76.370003,76.690002,71.501007,4904600
2021-01-14,76.940002,77.010002,76.339996,76.430000,71.258606,5537000
2021-01-15,75.720001,75.860001,74.550003,75.339996,70.242363,9854500
2021-01-19,75.949997,76.150002,75.279999,75.599998,70.484772,4956200
2021-01-20,75.970001,76.080002,75.529999,75.849998,70.717850,5163300
2021-01-21,75.760002,75.910004,74.709999,74.739998,69.682961,6323300
2021-01-22,73.900002,74.680000,73.779999,74.379997,69.347313,6065900
2021-01-25,74.080002,74.290001,72.690002,73.989998,68.983704,12074700
2021-01-26,74.449997,74.730003,72.949997,72.970001,68.032730,6777400
2021-01-27,71.849998,71.849998,70.010002,70.820000,66.028183,12389500
2021-01-28,71.529999,72.489998,71.339996,72.040001,67.165657,7241700
2021-01-29,71.739998,72.110001,70.279999,70.639999,65.860374,8989900
2021-02-01,71.370003,71.599998,70.320000,71.470001,66.634209,8006000
2021-02-02,72.000000,72.769997,71.599998,72.410004,67.510620,7894600
2021-02-03,72.610001,72.980003,72.279999,72.550003,67.641121,6423100
2021-02-04,72.339996,72.680000,71.669998,72.290001,67.398735,6497100
2021-02-05,72.989998,73.629997,72.839996,73.529999,68.554825,6287800
2021-02-08,74.160004,74.400002,73.949997,74.139999,69.123550,6317800
2021-02-09,74.180000,74.239998,73.410004,73.589996,68.610756,7257000
2021-02-10,74.070000,74.150002,73.040001,73.510002,68.536186,5458700
2021-02-11,73.730003,74.000000,72.949997,73.580002,68.601448,6673000
2021-02-12,73.419998,74.379997,73.320000,74.339996,69.310013,3287900
2021-02-16,74.620003,74.870003,74.089996,74.199997,69.179489,6192900
2021-02-17,73.989998,74.300003,73.199997,74.160004,69.142197,5910600
2021-02-18,73.970001,74.050003,73.360001,73.699997,68.713326,6058800
2021-02-19,74.120003,75.379997,74.099998,75.050003,69.972000,5680400
2021-02-22,74.959999,75.650002,74.709999,75.339996,70.242363,6099300
2021-02-23,75.300003,75.800003,73.959999,75.599998,70.484772,11012200
2021-02-24,75.639999,76.580002,75.360001,76.260002,71.100105,7381700
2021-02-25,76.110001,76.239998,74.199997,74.500000,69.459198,10187700
2021-02-26,74.309998,74.540001,73.070000,73.550003,68.573479,8140100
2021-03-01,74.519997,75.809998,74.519997,75.410004,70.307632,7508000
2021-03-02,75.629997,76.519997,75.580002,75.830002,70.699219,7564600
2021-03-03,75.550003,76.089996,75.070000,75.080002,69.999954,8670200
2021-03-04,74.959999,75.260002,72.339996,73.620003,68.638741,18517400
2021-03-05,74.379997,75.559998,72.820000,75.309998,70.214378,11756500
2021-03-08,75.559998,77.459999,75.430000,76.320000,71.156052,14836500
2021-03-09,76.830002,77.410004,76.269997,76.790001,71.594254,7866300
2021-03-10,77.169998,78.669998,77.120003,78.059998,72.778328,7168300
2021-03-11,78.779999,79.110001,78.430000,78.480003,73.169907,4762500
2021-03-12,78.470001,78.739998,78.260002,78.690002,73.365685,4813800
2021-03-15,78.690002,78.830002,77.830002,78.779999,73.449593,4646400
2021-03-16,78.709999,78.790001,77.690002,78.129997,72.843575,6577100
2021-03-17,78.059998,79.019997,77.870003,78.830002,73.496223,5545600
2021-03-18,78.639999,79.540001,78.239998,78.389999,73.085983,6586800
2021-03-19,78.239998,78.529999,77.080002,78.000000,72.722382,8918400
2021-03-22,77.550003,78.040001,77.089996,77.720001,72.767334,6438200
2021-03-23,77.370003,77.430000,75.830002,76.099998,71.250549,10235100
2021-03-24,76.440002,77.720001,76.440002,76.650002,71.765503,6735300
2021-03-25,76.339996,77.900002,75.900002,77.760002,72.804756,7696700
2021-03-26,78.489998,79.750000,78.230003,79.690002,74.611794,7609600
2021-03-29,79.400002,80.169998,78.970001,79.419998,74.359001,6489800
2021-03-30,79.389999,79.610001,78.980003,79.190002,74.143661,6570300
2021-03-31,79.339996,79.580002,78.599998,78.800003,73.778503,7087200
2021-04-01,78.930000,79.550003,78.449997,79.489998,74.424515,7162900
2021-04-05,80.309998,80.760002,79.919998,80.470001,75.342087,8730300
2021-04-06,80.330002,80.940002,80.260002,80.650002,75.510597,6275900
2021-04-07,80.519997,80.660004,79.089996,79.260002,74.209160,8787800
2021-04-08,79.440002,79.519997,78.699997,79.360001,74.302818,5414300
2021-04-09,79.550003,80.070000,79.309998,80.050003,74.948845,5308800
2021-04-12,80.000000,80.419998,79.980003,80.330002,75.211014,4428200
2021-04-13,80.199997,80.379997,79.779999,80.139999,75.033104,4655900
2021-04-14,80.199997,81.050003,80.169998,80.720001,75.576157,4976600
2021-04-15,81.120003,81.820000,80.800003,81.669998,76.465607,5431500
2021-04-16,82.470001,82.879997,82.320000,82.660004,77.392509,6463800
2021-04-19,82.660004,82.809998,81.820000,82.279999,77.036743,6056300
2021-04-20,82.129997,82.290001,81.190002,81.489998,76.297081,5321600
2021-04-21,81.510002,83.070000,81.410004,82.970001,77.682762,5404500
2021-04-22,82.870003,82.870003,81.470001,81.570000,76.371971,8050500
2021-04-23,81.930000,83.180000,81.629997,82.910004,77.626595,4685000
2021-04-26,83.239998,83.879997,83.070000,83.400002,78.085365,4096000
2021-04-27,83.029999,83.419998,82.669998,83.180000,77.879372,4441400
2021-04-28,83.220001,83.760002,83.059998,83.410004,78.094719,3896800
2021-04-29,83.919998,83.970001,83.070000,83.930000,78.581581,5785500
2021-04-30,83.570000,83.959999,82.849998,83.040001,77.748291,5176300
2021-05-03,83.750000,84.779999,83.690002,84.279999,78.909271,6202800
2021-05-04,83.730003,85.199997,83.660004,85.199997,79.770653,7811100
2021-05-05,85.540001,86.419998,85.540001,86.279999,80.781830,7556700
2021-05-06,86.449997,87.059998,85.599998,87.010002,81.465324,7387200
2021-05-07,87.029999,88.040001,86.650002,87.870003,82.270515,7544700
2021-05-10,88.889999,89.209999,87.470001,87.480003,81.905365,9119100
2021-05-11,86.779999,87.889999,86.180000,87.769997,82.176880,9498500
2021-05-12,87.440002,87.639999,85.459999,85.559998,80.107704,9134600
2021-05-13,85.690002,87.129997,85.489998,86.870003,81.334229,11065200
2021-05-14,87.260002,88.139999,87.180000,87.910004,82.307961,5556300
2021-05-17,87.959999,88.839996,87.519997,88.680000,83.028893,7812000
2021-05-18,88.830002,88.879997,87.639999,87.699997,82.111328,6797400
2021-05-19,86.480003,86.739998,85.379997,86.360001,80.856750,12480000
2021-05-20,86.510002,86.790001,86.070000,86.410004,80.903564,5875000
2021-05-21,86.889999,87.519997,86.550003,86.599998,81.081436,6766500
2021-05-24,87.110001,87.709999,86.750000,87.370003,81.802376,5109200
2021-05-25,87.540001,87.739998,86.529999,86.629997,81.109528,4844400
2021-05-26,86.660004,86.930000,86.070000,86.660004,81.137634,6308200
2021-05-27,87.370003,87.779999,87.120003,87.349998,81.783638,5827300
2021-05-28,87.540001,87.650002,86.910004,87.260002,81.699394,5345400
2021-06-01,88.269997,88.620003,87.879997,88.480003,82.841660,6850400
2021-06-02,88.599998,88.620003,87.629997,87.739998,82.148796,5705100
2021-06-03,87.120003,87.760002,86.650002,87.720001,82.130074,6264300
2021-06-04,88.089996,88.220001,87.550003,87.910004,82.307961,5145800
2021-06-07,87.949997,87.949997,86.449997,86.839996,81.306145,6048800
2021-06-08,86.879997,87.360001,86.230003,87.000000,81.455956,5790800
2021-06-09,86.830002,87.080002,86.300003,86.320000,80.819298,9880600
2021-06-10,86.980003,87.099998,85.790001,85.800003,80.332420,6134500
2021-06-11,86.410004,86.730003,85.660004,86.120003,80.632034,4357800
2021-06-14,85.879997,86.089996,84.599998,85.059998,79.639580,6187800
2021-06-15,85.190002,85.239998,84.279999,84.879997,79.471054,10483700
2021-06-16,84.879997,84.919998,83.750000,83.940002,78.590950,8324500
2021-06-17,83.699997,83.709999,81.070000,82.070000,76.840126,15161600
2021-06-18,81.220001,81.559998,80.739998,80.739998,75.594864,11765800
2021-06-21,81.330002,82.180000,81.300003,82.059998,77.164291,9007100
